2013-11-22	136.74
2013-11-25	137.57
2013-11-26	137.34
2013-11-27	138.43
2013-11-28	139.06
2013-11-29	139.21
2013-12-02	139.16
2013-12-03	139.31
2013-12-04	139.31
2013-12-05	138.73
2013-12-06	139.63
2013-12-09	141.33
2013-12-10	141.35
2013-12-11	141.22
2013-12-12	141.51
2013-12-13	141.93
2013-12-16	141.87
2013-12-17	141.61
2013-12-18	141.61
2013-12-19	142.55
2013-12-20	142.66
2013-12-23	142.38
2013-12-24	142.66
2013-12-27	145.02
2013-12-30	145.02
2013-12-31	144.72
2014-01-02	143.82
2014-01-03	142.46
2014-01-06	142.28
2014-01-07	142.43
2014-01-08	142.33
2014-01-09	142.92
2014-01-10	142.67
2014-01-13	141.37
2014-01-14	141.62
2014-01-15	141.86
2014-01-16	142.21
2014-01-17	141.8
2014-01-20	141.05
2014-01-21	141.58
2014-01-22	141.57
2014-01-23	141.99
2014-01-24	140.18
2014-01-27	140.39
2014-01-28	140.61
2014-01-29	139.73
2014-01-30	139.28
2014-01-31	138.13
2014-02-03	137.82
2014-02-04	137.05
2014-02-05	136.78
2014-02-06	136.93
2014-02-07	138.79
2014-02-10	139.26
2014-02-11	140.0
2014-02-12	138.89
2014-02-13	139.42
2014-02-14	139.48
2014-02-17	139.6
2014-02-18	140.77
2014-02-19	140.08
2014-02-20	139.91
2014-02-21	140.5
2014-02-24	140.69
2014-02-25	140.65
2014-02-26	140.5
2014-02-27	139.15
2014-02-28	140.63
2014-03-03	139.51
2014-03-04	140.2
2014-03-05	140.71
2014-03-06	141.22
2014-03-07	143.02
2014-03-10	143.39
2014-03-11	143.05
2014-03-12	142.68
2014-03-13	143.3
2014-03-14	140.63
2014-03-17	141.45
2014-03-18	141.1
2014-03-19	141.31
2014-03-20	140.85
2014-03-21	141.07
2014-03-24	141.05
2014-03-25	141.22
2014-03-26	141.25
2014-03-27	140.75
2014-03-28	140.9
2014-03-31	142.42
2014-04-01	142.53
2014-04-02	143.03
2014-04-03	143.12
2014-04-04	142.33
2014-04-07	141.65
2014-04-08	140.9
2014-04-09	140.73
2014-04-10	141.0
2014-04-11	140.69
2014-04-14	140.87
2014-04-15	140.62
2014-04-16	141.55
2014-04-17	141.57
2014-04-22	141.69
2014-04-23	141.46
2014-04-24	141.63
2014-04-25	141.05
2014-04-28	141.85
2014-04-29	142.03
2014-04-30	142.07
2014-05-02	142.06
2014-05-05	141.44
2014-05-06	141.89
2014-05-07	141.68
2014-05-08	141.95
2014-05-09	140.14
2014-05-12	140.31
2014-05-13	140.25
2014-05-14	139.65
2014-05-15	139.17
2014-05-16	138.95
2014-05-19	138.79
2014-05-20	138.88
2014-05-21	138.18
2014-05-22	138.96
2014-05-23	138.92
2014-05-26	138.97
2014-05-27	139.01
2014-05-28	138.73
2014-05-29	138.34
2014-05-30	138.36
2014-06-02	138.94
2014-06-03	139.64
2014-06-04	139.78
2014-06-05	139.24
2014-06-06	139.71
2014-06-09	139.39
2014-06-10	138.63
2014-06-11	138.19
2014-06-12	138.12
2014-06-13	138.08
2014-06-16	137.81
2014-06-17	138.4
2014-06-18	138.65
2014-06-19	138.82
2014-06-20	138.68
2014-06-23	138.46
2014-06-24	138.8
2014-06-25	138.73
2014-06-26	138.49
2014-06-27	138.09
2014-06-30	138.44
2014-07-01	138.98
2014-07-02	138.65
2014-07-03	139.06
2014-07-04	138.67
2014-07-07	138.53
2014-07-08	138.26
2014-07-09	138.38
2014-07-10	137.87
2014-07-11	137.75
2014-07-14	138.29
2014-07-15	138.28
2014-07-16	137.73
2014-07-17	137.27
2014-07-18	137.07
2014-07-21	136.97
2014-07-22	136.93
2014-07-23	136.51
2014-07-24	136.97
2014-07-25	136.97
2014-07-28	136.74
2014-07-29	137.04
2014-07-30	137.05
2014-07-31	137.66
2014-08-01	137.92
2014-08-04	137.72
2014-08-05	137.46
2014-08-06	136.58
2014-08-07	136.76
2014-08-08	136.45
2014-08-11	136.72
2014-08-12	136.49
2014-08-13	136.89
2014-08-14	136.99
2014-08-15	137.33
2014-08-18	137.22
2014-08-19	137.12
2014-08-20	137.23
2014-08-21	137.71
2014-08-22	137.7
2014-08-25	137.13
2014-08-26	137.15
2014-08-27	136.88
2014-08-28	136.68
2014-08-29	137.11
2014-09-01	136.97
2014-09-02	137.63
2014-09-03	138.11
2014-09-04	136.89
2014-09-05	136.27
2014-09-08	136.32
2014-09-09	136.9
2014-09-10	137.9
2014-09-11	138.38
2014-09-12	138.72
2014-09-15	138.48
2014-09-16	138.67
2014-09-17	139.05
2014-09-18	140.11
2014-09-19	139.84
2014-09-22	140.09
2014-09-23	139.87
2014-09-24	139.5
2014-09-25	138.88
2014-09-26	138.93
2014-09-29	138.97
2014-09-30	138.11
2014-10-01	138.53
2014-10-02	137.47
2014-10-03	137.46
2014-10-06	137.25
2014-10-07	136.9
2014-10-08	136.97
2014-10-09	137.37
2014-10-10	136.27
2014-10-13	135.95
2014-10-14	135.29
2014-10-15	135.5
2014-10-16	134.95
2014-10-17	136.45
2014-10-20	136.62
2014-10-21	136.2
2014-10-22	135.79
2014-10-23	136.42
2014-10-24	136.64
2014-10-27	136.76
2014-10-28	137.45
2014-10-29	137.75
2014-10-30	137.27
2014-10-31	140.18
2014-11-03	142.19
2014-11-04	141.96
2014-11-05	143.21
2014-11-06	143.33
2014-11-07	142.89
2014-11-10	142.56
2014-11-11	143.88
2014-11-12	143.63
2014-11-13	143.87
2014-11-14	144.94
2014-11-17	145.3
2014-11-18	145.91
2014-11-19	147.45
2014-11-20	148.25
2014-11-21	146.46
2014-11-24	146.82
2014-11-25	146.66
2014-11-26	146.91
2014-11-27	146.67
2014-11-28	147.69
2014-12-01	147.62
2014-12-02	148.08
2014-12-03	147.2
2014-12-04	147.64
2014-12-05	149.03
2014-12-08	148.45
2014-12-09	148.02
2014-12-10	147.33
2014-12-11	147.2
2014-12-12	147.41
2014-12-15	147.67
2014-12-16	145.79
2014-12-17	145.89
2014-12-18	145.96
2014-12-19	146.41
2014-12-22	147.06
2014-12-23	146.8
2014-12-24	147.07
2014-12-29	146.96
2014-12-30	145.41
2014-12-31	145.23
2015-01-02	145.21
2015-01-05	143.0
2015-01-06	141.69
2015-01-07	141.17
2015-01-08	141.0
2015-01-09	140.81
2015-01-12	140.56
2015-01-13	139.56
2015-01-14	137.48
2015-01-15	136.48
2015-01-16	135.06
2015-01-19	136.27
2015-01-20	137.37
2015-01-21	136.07
2015-01-22	136.7
2015-01-23	132.12
2015-01-26	133.03
2015-01-27	133.08
2015-01-28	133.7
2015-01-29	133.43
2015-01-30	133.08
2015-02-02	133.06
2015-02-03	133.48
2015-02-04	134.49
2015-02-05	133.98
2015-02-06	134.28
2015-02-09	133.72
2015-02-10	134.67
2015-02-11	135.5
2015-02-12	135.72
2015-02-13	135.46
2015-02-16	135.26
2015-02-17	135.61
2015-02-18	135.69
2015-02-19	135.52
2015-02-20	133.91
2015-02-23	134.5
2015-02-24	135.36
2015-02-25	134.92
2015-02-26	134.54
2015-02-27	134.05
2015-03-02	134.47
2015-03-03	133.74
2015-03-04	133.15
2015-03-05	133.1
2015-03-06	131.48
2015-03-09	131.31
2015-03-10	130.29
2015-03-11	128.33
2015-03-12	128.29
2015-03-13	128.41
2015-03-16	127.96
2015-03-17	128.9
2015-03-18	128.35
2015-03-19	129.12
2015-03-20	130.26
2015-03-23	130.8
2015-03-24	130.89
2015-03-25	131.13
2015-03-26	130.67
2015-03-27	129.39
2015-03-30	130.02
2015-03-31	128.95
2015-04-01	129.29
2015-04-02	129.59
2015-04-07	130.33
2015-04-08	130.09
2015-04-09	129.22
2015-04-10	127.32
2015-04-13	127.2
2015-04-14	126.67
2015-04-15	126.52
2015-04-16	127.64
2015-04-17	128.45
2015-04-20	127.68
2015-04-21	127.75
2015-04-22	128.45
2015-04-23	129.36
2015-04-24	129.36
2015-04-27	129.23
2015-04-28	130.09
2015-04-29	131.2
2015-04-30	133.26
2015-05-04	134.07
2015-05-05	133.92
2015-05-06	134.59
2015-05-07	134.72
2015-05-08	134.9
2015-05-11	133.64
2015-05-12	134.85
2015-05-13	134.31
2015-05-14	136.12
2015-05-15	135.78
2015-05-18	136.33
2015-05-19	134.36
2015-05-20	134.43
2015-05-21	134.79
2015-05-22	135.01
2015-05-25	133.39
2015-05-26	134.07
2015-05-27	134.37
2015-05-28	135.36
2015-05-29	135.95
2015-06-01	135.79
2015-06-02	137.52
2015-06-03	138.46
2015-06-04	140.47
2015-06-05	139.97
2015-06-08	139.84
2015-06-09	139.56
2015-06-10	138.69
2015-06-11	138.95
2015-06-12	138.78
2015-06-15	138.54
2015-06-16	138.42
2015-06-17	139.78
2015-06-18	139.94
2015-06-19	139.19
2015-06-22	139.8
2015-06-23	138.72
2015-06-24	138.93
2015-06-25	138.52
2015-06-26	138.58
2015-06-29	136.81
2015-06-30	137.01
2015-07-01	136.63
2015-07-02	136.82
2015-07-03	136.38
2015-07-06	135.11
2015-07-07	133.88
2015-07-08	133.88
2015-07-09	134.3
2015-07-10	136.88
2015-07-13	136.3
2015-07-14	136.02
2015-07-15	135.95
2015-07-16	134.9
2015-07-17	135.01
2015-07-20	134.83
2015-07-21	135.17
2015-07-22	134.98
2015-07-23	136.15
2015-07-24	135.7
2015-07-27	136.23
2015-07-28	136.46
2015-07-29	136.5
2015-07-30	136.25
2015-07-31	136.34
2015-08-03	136.07
2015-08-04	136.07
2015-08-05	135.23
2015-08-06	135.94
2015-08-07	136.43
2015-08-10	136.67
2015-08-11	137.99
2015-08-12	138.45
2015-08-13	138.23
2015-08-14	138.7
2015-08-17	138.22
2015-08-18	137.44
2015-08-19	137.31
2015-08-20	138.5
2015-08-21	138.4
2015-08-24	137.8
2015-08-25	137.84
2015-08-26	136.46
2015-08-27	135.62
2015-08-28	136.16
2015-08-31	136.07
2015-09-01	134.87
2015-09-02	135.21
2015-09-03	134.98
2015-09-04	132.82
2015-09-07	133.09
2015-09-08	133.82
2015-09-09	134.65
2015-09-10	135.38
2015-09-11	136.02
2015-09-14	136.04
2015-09-15	135.44
2015-09-16	135.45
2015-09-17	136.76
2015-09-18	136.31
2015-09-21	135.5
2015-09-22	133.75
2015-09-23	134.03
2015-09-24	134.48
2015-09-25	134.92
2015-09-28	134.13
2015-09-29	134.38
2015-09-30	134.69
2015-10-01	133.56
2015-10-02	134.24
2015-10-05	135.07
2015-10-06	135.07
2015-10-07	135.3
2015-10-08	134.92
2015-10-09	136.65
2015-10-12	136.61
2015-10-13	136.16
2015-10-14	136.48
2015-10-15	135.23
2015-10-16	135.25
2015-10-19	135.29
2015-10-20	136.16
2015-10-21	136.3
2015-10-22	135.49
2015-10-23	133.8
2015-10-26	133.26
2015-10-27	133.06
2015-10-28	133.38
2015-10-29	132.3
2015-10-30	132.88
2015-11-02	133.02
2015-11-03	132.65
2015-11-04	132.45
2015-11-05	132.65
2015-11-06	132.41
2015-11-09	133.08
2015-11-10	131.98
2015-11-11	131.9
2015-11-12	131.92
2015-11-13	132.04
2015-11-16	132.01
2015-11-17	131.49
2015-11-18	131.65
2015-11-19	131.6
2015-11-20	131.28
2015-11-23	130.92
2015-11-24	130.52
2015-11-25	129.94
2015-11-26	130.06
2015-11-27	129.75
2015-11-30	130.22
2015-12-01	130.57
2015-12-02	130.7
2015-12-03	131.58
2015-12-04	134.08
2015-12-07	133.4
2015-12-08	133.64
2015-12-09	134.04
2015-12-10	132.97
2015-12-11	133.02
2015-12-14	132.54
2015-12-15	132.97
2015-12-16	133.18
2015-12-17	132.82
2015-12-18	131.6
2015-12-21	131.93
2015-12-22	132.42
2015-12-23	131.92
2015-12-24	131.83
2015-12-28	132.05
2015-12-29	131.88
2015-12-30	131.66
2015-12-31	131.07
2016-01-04	129.78
2016-01-05	127.88
2016-01-06	127.19
2016-01-07	127.74
2016-01-08	128.51
2016-01-11	128.33
2016-01-12	127.79
2016-01-13	127.74
2016-01-14	128.26
2016-01-15	127.8
2016-01-18	127.78
2016-01-19	128.12
2016-01-20	127.28
2016-01-21	127.43
2016-01-22	127.77
2016-01-25	128.07
2016-01-26	128.22
2016-01-27	128.91
2016-01-28	129.62
2016-01-29	132.25
2016-02-01	131.99
2016-02-02	131.84
2016-02-03	130.58
2016-02-04	131.49
2016-02-05	130.71
2016-02-08	129.11
2016-02-09	129.07
2016-02-10	129.42
2016-02-11	127.3
2016-02-12	127.07
2016-02-15	127.6
2016-02-16	127.02
2016-02-17	127.1
2016-02-18	126.17
2016-02-19	125.4
2016-02-22	124.85
2016-02-23	123.12
2016-02-24	122.86
2016-02-25	124.01
2016-02-26	124.42
2016-02-29	123.14
2016-03-01	122.94
2016-03-02	124.07
2016-03-03	124.23
2016-03-04	124.77
2016-03-07	124.45
2016-03-08	124.6
2016-03-09	123.63
2016-03-10	123.87
2016-03-11	126.17
2016-03-14	126.36
2016-03-15	125.36
2016-03-16	125.68
2016-03-17	126.28
2016-03-18	125.79
2016-03-21	125.94
2016-03-22	125.13
2016-03-23	126.01
2016-03-24	125.41
2016-03-29	127.13
2016-03-30	127.37
2016-03-31	127.9
2016-04-01	128.07
2016-04-04	126.97
2016-04-05	125.81
2016-04-06	125.13
2016-04-07	123.15
2016-04-08	123.36
2016-04-11	123.28
2016-04-12	123.44
2016-04-13	123.47
2016-04-14	123.09
2016-04-15	122.91
2016-04-18	122.32
2016-04-19	124.1
2016-04-20	124.2
2016-04-21	124.5
2016-04-22	124.86
2016-04-25	124.95
2016-04-26	125.45
2016-04-27	125.79
2016-04-28	122.84
2016-04-29	122.34
2016-05-02	122.47
2016-05-03	122.53
2016-05-04	122.62
2016-05-05	122.51
2016-05-06	122.23
2016-05-09	123.39
2016-05-10	124.12
2016-05-11	124.09
2016-05-12	124.5
2016-05-13	123.56
2016-05-16	123.27
2016-05-17	123.93
2016-05-18	123.38
2016-05-19	123.17
2016-05-20	123.81
2016-05-23	122.7
2016-05-24	122.56
2016-05-25	122.79
2016-05-26	122.93
2016-05-27	122.46
2016-05-30	123.85
2016-05-31	123.83
2016-06-01	122.07
2016-06-02	121.96
2016-06-03	121.47
2016-06-06	121.58
2016-06-07	122.16
2016-06-08	121.77
2016-06-09	120.72
2016-06-10	120.79
2016-06-13	119.51
2016-06-14	118.98
2016-06-15	119.29
2016-06-16	116.65
2016-06-17	117.34
2016-06-20	118.57
2016-06-21	118.39
2016-06-22	118.01
2016-06-23	120.38
2016-06-24	113.23
2016-06-27	111.8
2016-06-28	113.4
2016-06-29	113.85
2016-06-30	114.05
2016-07-01	114.29
2016-07-04	114.29
2016-07-05	113.5
2016-07-06	111.48
2016-07-07	111.9
2016-07-08	111.17
2016-07-11	113.23
2016-07-12	115.29
2016-07-13	115.82
2016-07-14	117.88
2016-07-15	117.63
2016-07-18	116.82
2016-07-19	117.2
2016-07-20	117.33
2016-07-21	117.05
2016-07-22	116.86
2016-07-25	116.64
2016-07-26	114.67
2016-07-27	116.23
2016-07-28	116.14
2016-07-29	114.83
2016-08-01	114.28
2016-08-02	113.72
2016-08-03	113.22
2016-08-04	112.66
2016-08-05	112.73
2016-08-08	113.59
2016-08-09	113.27
2016-08-10	113.09
2016-08-11	113.05
2016-08-12	113.77
2016-08-15	112.97
2016-08-16	112.74
2016-08-17	113.53
