Period Number,Value,Date
7895,81260.51,2009-07-15
7896,79978.27,2009-07-16
7897,78676.875,2009-07-17
7898,77370.82,2009-07-20
7899,76103.195,2009-07-21
7900,74834.73,2009-07-22
7901,73600.27,2009-07-23
7902,72350.17,2009-07-24
7903,71119.57,2009-07-27
7904,69931.91,2009-07-28
7905,68705.57,2009-07-29
7906,67522.78,2009-07-30
7907,66441.7,2009-07-31
7908,65429.742,2009-08-03
7909,64419.9,2009-08-04
7910,63470.54,2009-08-05
7911,62502.414,2009-08-06
7912,61488.973,2009-08-07
7913,60461.336,2009-08-10
7914,59429.023,2009-08-11
7915,58479.254,2009-08-12
7916,57557.945,2009-08-13
7917,56628.44,2009-08-14
7918,55666.664,2009-08-17
7919,54729.746,2009-08-18
7920,53857.8,2009-08-19
7921,52976.2,2009-08-20
7922,52117.266,2009-08-21
7923,51276.938,2009-08-24
7924,50664.44,2009-08-25
7925,50492.79,2009-08-26
7926,50321.383,2009-08-27
7927,50214.84,2009-08-28
7928,50107.86,2009-08-31
7929,49986.625,2009-09-01
7930,49826.7,2009-09-02
7931,49715.805,2009-09-03
7932,49636.38,2009-09-04
7933,49596.99,2009-09-08
7934,49596.582,2009-09-09
7935,49558.613,2009-09-10
7936,49566.805,2009-09-11
7937,49504.316,2009-09-14
7938,49473.79,2009-09-15
7939,49449.387,2009-09-16
7940,49442.07,2009-09-17
7941,49451.16,2009-09-18
7942,49457.613,2009-09-21
7943,49509.34,2009-09-22
7944,49544.645,2009-09-23
7945,49573.38,2009-09-24
7946,49598.12,2009-09-25
7947,49635.598,2009-09-28
7948,49714.043,2009-09-29
7949,49812.55,2009-09-30
7950,49838.12,2009-10-01
7951,49890.27,2009-10-02
7952,49956.83,2009-10-05
7953,50057.18,2009-10-06
7954,50215.125,2009-10-07
7955,50357.06,2009-10-08
7956,50469.65,2009-10-09
7957,50657.457,2009-10-13
7958,50885.598,2009-10-14
7959,51118.406,2009-10-15
7960,51352.74,2009-10-16
7961,51657.715,2009-10-19
7962,51958.94,2009-10-20
7963,52293.215,2009-10-21
7964,52699.703,2009-10-22
7965,53094.816,2009-10-23
7966,53465.234,2009-10-26
7967,53852.492,2009-10-27
7968,54228.17,2009-10-28
7969,54606.004,2009-10-29
7970,54965.465,2009-10-30
7971,55386.02,2009-11-02
7972,55835.516,2009-11-03
7973,56344.86,2009-11-04
7974,56872.176,2009-11-05
7975,57394.14,2009-11-06
7976,57917.797,2009-11-09
7977,58492.3,2009-11-10
7978,59023.703,2009-11-12
7979,59599.773,2009-11-13
7980,60227.195,2009-11-16
7981,60786.438,2009-11-17
7982,61443.242,2009-11-18
7983,62091.69,2009-11-19
7984,62742.797,2009-11-20
7985,63459.605,2009-11-23
7986,64228.07,2009-11-24
7987,65012.945,2009-11-25
7988,65760.05,2009-11-27
7989,66555.36,2009-11-30
7990,67349.51,2009-12-01
7991,68169.305,2009-12-02
7992,68983.08,2009-12-03
7993,69758.836,2009-12-04
7994,70402.69,2009-12-07
7995,71029.59,2009-12-08
7996,71627.984,2009-12-09
7997,72261.99,2009-12-10
7998,72826.58,2009-12-11
7999,73501.53,2009-12-14
8000,74072.02,2009-12-15
8001,74679.234,2009-12-16
8002,75267.06,2009-12-17
8003,75835.67,2009-12-18
8004,76383.11,2009-12-21
8005,76959.555,2009-12-22
8006,77583.23,2009-12-23
8007,78280.78,2009-12-24
8008,78980.44,2009-12-28
8009,79644.04,2009-12-29
8010,80355.305,2009-12-30
8011,81067.59,2009-12-31
8012,81760.586,2010-01-04
8013,82337.31,2010-01-05
8014,82923.12,2010-01-06
8015,83409.984,2010-01-07
8016,83876.94,2010-01-08
8017,84431.81,2010-01-11
8018,85034.9,2010-01-12
8019,85744.4,2010-01-13
8020,86433.57,2010-01-14
8021,87035.49,2010-01-15
8022,87609.54,2010-01-19
8023,88143.29,2010-01-20
8024,88634.664,2010-01-21
8025,89196.78,2010-01-22
8026,89755.62,2010-01-25
8027,90217.13,2010-01-26
8028,90777.414,2010-01-27
8029,91311.83,2010-01-28
8030,91808.84,2010-01-29
8031,92321.01,2010-02-01
8032,92826.82,2010-02-02
8033,93326.17,2010-02-03
8034,93778.984,2010-02-04
8035,94205.81,2010-02-05
8036,94553.11,2010-02-08
8037,94912.305,2010-02-09
8038,95253.26,2010-02-10
8039,95664.21,2010-02-11
8040,96068.64,2010-02-12
8041,96562.38,2010-02-16
8042,97049.29,2010-02-17
8043,97477.12,2010-02-18
8044,97965.86,2010-02-19
8045,98459.32,2010-02-22
8046,99025.63,2010-02-23
8047,99539.99,2010-02-24
8048,100018.03,2010-02-25
8049,100536.11,2010-02-26
8050,101118.46,2010-03-01
8051,101648.336,2010-03-02
8052,102178.12,2010-03-03
8053,102661.32,2010-03-04
8054,103237.0,2010-03-05
8055,103791.37,2010-03-08
8056,104454.75,2010-03-09
8057,105177.766,2010-03-10
8058,105918.28,2010-03-11
8059,106716.055,2010-03-12
8060,107433.984,2010-03-15
8061,108192.02,2010-03-16
8062,109025.58,2010-03-17
8063,109836.016,2010-03-18
8064,110624.625,2010-03-19
8065,111337.734,2010-03-22
8066,112107.75,2010-03-23
8067,112716.58,2010-03-24
8068,113868.99,2010-03-25
8069,115050.805,2010-03-26
8070,116189.15,2010-03-29
8071,117374.3,2010-03-30
8072,118572.21,2010-03-31
8073,119801.164,2010-04-01
8074,120998.35,2010-04-02
8075,122143.97,2010-04-05
8076,123290.13,2010-04-06
8077,124429.71,2010-04-07
8078,125576.625,2010-04-08
8079,126704.12,2010-04-09
8080,127819.7,2010-04-12
8081,128855.5,2010-04-13
8082,129907.945,2010-04-14
8083,130882.414,2010-04-15
8084,131887.78,2010-04-16
8085,132907.5,2010-04-19
8086,133930.56,2010-04-20
8087,134965.78,2010-04-21
8088,135992.69,2010-04-22
8089,137029.03,2010-04-23
8090,138016.44,2010-04-26
8091,138960.44,2010-04-27
8092,139885.5,2010-04-28
8093,140764.45,2010-04-29
8094,141636.03,2010-04-30
8095,142469.23,2010-05-03
8096,143309.05,2010-05-04
8097,144184.17,2010-05-05
8098,145089.38,2010-05-06
8099,145936.33,2010-05-07
8100,146753.22,2010-05-10
8101,147569.11,2010-05-11
8102,148313.69,2010-05-12
8103,148977.02,2010-05-13
8104,149563.06,2010-05-14
8105,150098.2,2010-05-17
8106,150607.31,2010-05-18
8107,151116.86,2010-05-19
8108,151574.06,2010-05-20
8109,151930.66,2010-05-21
8110,152296.02,2010-05-24
8111,152648.33,2010-05-25
8112,152953.4,2010-05-26
8113,153150.16,2010-05-27
8114,153352.92,2010-05-28
8115,153471.08,2010-06-01
8116,153509.7,2010-06-02
8117,153524.47,2010-06-03
8118,153513.3,2010-06-04
8119,153520.05,2010-06-07
8120,153491.81,2010-06-08
8121,153431.12,2010-06-09
8122,153235.94,2010-06-10
8123,152970.58,2010-06-11
8124,152557.98,2010-06-14
8125,152118.14,2010-06-15
8126,151716.39,2010-06-16
8127,151289.47,2010-06-17
8128,150904.31,2010-06-18
8129,150459.12,2010-06-21
8130,150017.64,2010-06-22
8131,149547.97,2010-06-23
8132,149048.86,2010-06-24
8133,148527.05,2010-06-25
8134,148013.95,2010-06-28
8135,147467.11,2010-06-29
8136,146912.9,2010-06-30
8137,146307.03,2010-07-01
8138,145560.2,2010-07-02
8139,144749.39,2010-07-06
8140,143935.89,2010-07-07
8141,143113.08,2010-07-08
8142,142294.77,2010-07-09
8143,141563.17,2010-07-12
8144,140892.88,2010-07-13
8145,140144.45,2010-07-14
8146,139378.7,2010-07-15
8147,138548.25,2010-07-16
8148,137743.81,2010-07-19
8149,136861.14,2010-07-20
8150,135956.8,2010-07-21
8151,135111.34,2010-07-22
8152,134227.52,2010-07-23
8153,133289.81,2010-07-26
8154,132279.45,2010-07-27
8155,131241.11,2010-07-28
8156,130199.06,2010-07-29
8157,129155.59,2010-07-30
8158,128139.12,2010-08-02
8159,127123.61,2010-08-03
8160,126146.234,2010-08-04
8161,125166.98,2010-08-05
8162,124117.336,2010-08-06
8163,123090.35,2010-08-09
8164,122054.59,2010-08-10
8165,121055.63,2010-08-11
8166,120118.67,2010-08-12
8167,119201.61,2010-08-13
8168,118235.42,2010-08-16
8169,117233.84,2010-08-17
8170,116164.45,2010-08-18
8171,114995.04,2010-08-19
8172,113805.29,2010-08-20
8173,112658.086,2010-08-23
8174,111490.2,2010-08-24
8175,110308.91,2010-08-25
8176,109143.805,2010-08-26
8177,107946.48,2010-08-27
8178,106692.445,2010-08-30
8179,105396.06,2010-08-31
8180,104131.58,2010-09-01
8181,102920.8,2010-09-02
8182,101729.77,2010-09-03
8183,100527.85,2010-09-07
8184,99300.9,2010-09-08
8185,98059.64,2010-09-09
8186,96853.56,2010-09-10
8187,95557.27,2010-09-13
8188,94233.51,2010-09-14
8189,92925.44,2010-09-15
8190,91572.46,2010-09-16
8191,90210.69,2010-09-17
8192,88856.96,2010-09-20
8193,87655.27,2010-09-21
8194,87093.01,2010-09-22
8195,86498.59,2010-09-23
8196,85864.15,2010-09-24
8197,85193.16,2010-09-27
8198,84497.06,2010-09-28
8199,83802.9,2010-09-29
8200,83117.97,2010-09-30
8201,82495.69,2010-10-01
8202,81788.91,2010-10-04
8203,81082.47,2010-10-05
8204,80403.22,2010-10-06
8205,79761.61,2010-10-07
8206,79127.375,2010-10-08
8207,78445.42,2010-10-12
8208,77799.78,2010-10-13
8209,77091.5,2010-10-14
8210,76432.39,2010-10-15
8211,75755.06,2010-10-18
8212,75004.9,2010-10-19
8213,74310.76,2010-10-20
8214,73631.125,2010-10-21
8215,72912.64,2010-10-22
8216,72237.19,2010-10-25
8217,71627.25,2010-10-26
8218,70999.88,2010-10-27
8219,70447.734,2010-10-28
8220,69868.22,2010-10-29
8221,69256.11,2010-11-01
8222,68672.09,2010-11-02
8223,68109.01,2010-11-03
8224,67556.76,2010-11-04
8225,66933.695,2010-11-05
8226,66290.07,2010-11-08
8227,65655.445,2010-11-09
8228,65002.64,2010-11-10
8229,64340.035,2010-11-12
8230,63623.574,2010-11-15
8231,62897.05,2010-11-16
8232,62177.35,2010-11-17
8233,61501.152,2010-11-18
8234,60828.195,2010-11-19
8235,60186.215,2010-11-22
8236,59539.266,2010-11-23
8237,58944.824,2010-11-24
8238,58309.555,2010-11-26
8239,57700.812,2010-11-29
8240,57088.098,2010-11-30
8241,56506.06,2010-12-01
8242,55921.676,2010-12-02
8243,55379.402,2010-12-03
8244,54875.92,2010-12-06
8245,54384.887,2010-12-07
8246,53863.008,2010-12-08
8247,53391.066,2010-12-09
8248,52930.285,2010-12-10
8249,52563.293,2010-12-13
8250,52190.066,2010-12-14
8251,51874.094,2010-12-15
8252,51523.777,2010-12-16
8253,51192.027,2010-12-17
8254,50842.902,2010-12-20
8255,50432.723,2010-12-21
8256,50020.965,2010-12-22
8257,49651.992,2010-12-23
8258,49289.36,2010-12-27
8259,48921.53,2010-12-28
8260,48585.39,2010-12-29
8261,48486.824,2010-12-30
8262,49413.1,2011-01-03
8263,50357.04,2011-01-04
8264,51299.69,2011-01-05
8265,52224.215,2011-01-06
8266,53166.035,2011-01-07
8267,54109.473,2011-01-10
8268,55072.254,2011-01-11
8269,56089.543,2011-01-12
8270,57163.934,2011-01-13
8271,58245.805,2011-01-14
8272,59346.29,2011-01-18
8273,60477.598,2011-01-19
8274,61593.254,2011-01-20
8275,62772.727,2011-01-21
8276,64013.098,2011-01-24
8277,65248.062,2011-01-25
8278,66506.05,2011-01-26
8279,67759.21,2011-01-27
8280,68996.484,2011-01-28
8281,70263.0,2011-01-31
8282,71602.414,2011-02-01
8283,72944.73,2011-02-02
8284,74279.95,2011-02-03
8285,75588.2,2011-02-04
8286,76900.61,2011-02-07
8287,78263.42,2011-02-08
8288,79615.85,2011-02-09
8289,80984.44,2011-02-10
8290,82343.99,2011-02-11
8291,83723.984,2011-02-14
8292,85128.36,2011-02-15
8293,86571.086,2011-02-16
8294,88063.93,2011-02-17
8295,89606.47,2011-02-18
8296,91166.99,2011-02-22
8297,92766.13,2011-02-23
8298,94429.82,2011-02-24
8299,96101.58,2011-02-25
8300,97828.875,2011-02-28
8301,99594.766,2011-03-01
8302,101383.4,2011-03-02
8303,103199.766,2011-03-03
8304,105036.99,2011-03-04
8305,106859.17,2011-03-07
8306,108636.29,2011-03-08
8307,110415.47,2011-03-09
8308,112156.62,2011-03-10
8309,113906.97,2011-03-11
8310,115686.78,2011-03-14
8311,117481.11,2011-03-15
8312,119241.266,2011-03-16
8313,121065.516,2011-03-17
8314,122882.03,2011-03-18
8315,124696.03,2011-03-21
8316,126475.484,2011-03-22
8317,128202.766,2011-03-23
8318,129912.95,2011-03-24
8319,131577.97,2011-03-25
8320,133204.33,2011-03-28
8321,134790.98,2011-03-29
8322,136336.38,2011-03-30
8323,137916.34,2011-03-31
8324,139472.2,2011-04-01
8325,140979.66,2011-04-04
8326,142507.92,2011-04-05
8327,144051.03,2011-04-06
8328,145569.73,2011-04-07
8329,147106.08,2011-04-08
8330,148642.44,2011-04-11
8331,150171.1,2011-04-12
8332,151799.56,2011-04-13
8333,153568.7,2011-04-14
8334,155343.48,2011-04-15
8335,157090.38,2011-04-18
8336,158913.05,2011-04-19
8337,160847.11,2011-04-20
8338,162840.84,2011-04-21
8339,164839.83,2011-04-22
8340,166881.8,2011-04-25
8341,168973.98,2011-04-26
8342,171084.5,2011-04-27
8343,173300.86,2011-04-28
8344,175582.02,2011-04-29
8345,177904.39,2011-05-02
8346,180260.72,2011-05-03
8347,182604.97,2011-05-04
8348,184871.33,2011-05-05
8349,187145.27,2011-05-06
8350,189354.23,2011-05-09
8351,191608.64,2011-05-10
8352,193860.72,2011-05-11
8353,196084.97,2011-05-12
8354,198250.95,2011-05-13
8355,200434.53,2011-05-16
8356,202565.7,2011-05-17
8357,204732.98,2011-05-18
8358,206893.33,2011-05-19
8359,209013.52,2011-05-20
8360,211070.83,2011-05-23
8361,213154.67,2011-05-24
8362,215795.12,2011-05-25
8363,218400.89,2011-05-26
8364,221082.73,2011-05-27
8365,223714.34,2011-05-31
8366,226343.39,2011-06-01
8367,228904.2,2011-06-02
8368,231458.73,2011-06-03
8369,233963.5,2011-06-06
8370,236524.03,2011-06-07
8371,239025.02,2011-06-08
8372,241549.78,2011-06-09
8373,243949.78,2011-06-10
8374,246315.64,2011-06-13
8375,248721.83,2011-06-14
8376,250985.2,2011-06-15
8377,253188.28,2011-06-16
8378,255433.56,2011-06-17
8379,257661.08,2011-06-20
8380,259874.94,2011-06-21
8381,262004.17,2011-06-22
8382,264050.03,2011-06-23
8383,266086.8,2011-06-24
8384,268080.44,2011-06-27
8385,270046.84,2011-06-28
8386,272034.47,2011-06-29
8387,273983.38,2011-06-30
8388,275774.12,2011-07-01
8389,277462.22,2011-07-05
8390,279046.34,2011-07-06
8391,280551.22,2011-07-07
8392,281919.06,2011-07-08
8393,283181.66,2011-07-11
8394,284402.9,2011-07-12
8395,285685.66,2011-07-13
8396,286916.6,2011-07-14
8397,288119.22,2011-07-15
8398,289272.56,2011-07-18
8399,290486.5,2011-07-19
8400,291676.22,2011-07-20
8401,292892.9,2011-07-21
8402,294060.62,2011-07-22
8403,295257.88,2011-07-25
8404,296514.62,2011-07-26
8405,297689.84,2011-07-27
8406,298774.94,2011-07-28
8407,299843.38,2011-07-29
8408,300813.03,2011-08-01
8409,301768.12,2011-08-02
8410,302690.47,2011-08-03
8411,303455.28,2011-08-04
8412,304134.5,2011-08-05
8413,304809.38,2011-08-08
8414,305474.1,2011-08-09
8415,306102.06,2011-08-10
8416,306767.25,2011-08-11
8417,307415.7,2011-08-12
8418,308143.47,2011-08-15
8419,308829.12,2011-08-16
8420,309482.28,2011-08-17
8421,310049.38,2011-08-18
8422,310686.1,2011-08-19
8423,311233.5,2011-08-22
8424,311822.6,2011-08-23
8425,312362.9,2011-08-24
8426,312883.25,2011-08-25
8427,313427.1,2011-08-26
8428,313978.56,2011-08-29
8429,314486.2,2011-08-30
8430,314959.6,2011-08-31
8431,315383.88,2011-09-01
8432,315733.84,2011-09-02
8433,315916.2,2011-09-06
8434,316108.16,2011-09-07
8435,316269.28,2011-09-08
8436,316329.84,2011-09-09
8437,316363.9,2011-09-12
8438,316401.62,2011-09-13
8439,316405.3,2011-09-14
8440,316416.75,2011-09-15
8441,316412.4,2011-09-16
8442,316282.8,2011-09-19
8443,316115.78,2011-09-20
8444,315864.38,2011-09-21
8445,315302.0,2011-09-22
8446,314671.2,2011-09-23
8447,313948.6,2011-09-26
8448,313237.38,2011-09-27
8449,312431.34,2011-09-28
8450,311497.7,2011-09-29
8451,310399.34,2011-09-30
8452,309117.22,2011-10-03
8453,307698.88,2011-10-04
8454,306277.38,2011-10-05
8455,304800.12,2011-10-06
8456,303354.25,2011-10-07
8457,301936.34,2011-10-11
8458,300536.3,2011-10-12
8459,299037.12,2011-10-13
8460,297551.6,2011-10-14
8461,295974.78,2011-10-17
8462,294287.0,2011-10-18
8463,292584.6,2011-10-19
8464,290717.0,2011-10-20
8465,288889.62,2011-10-21
8466,287062.56,2011-10-24
8467,285133.16,2011-10-25
8468,283103.44,2011-10-26
8469,281140.12,2011-10-27
8470,279062.12,2011-10-28
8471,276819.0,2011-10-31
8472,274311.75,2011-11-01
8473,271826.12,2011-11-02
8474,269278.84,2011-11-03
8475,266689.44,2011-11-04
8476,264059.2,2011-11-07
8477,261385.03,2011-11-08
8478,258628.03,2011-11-09
8479,255842.75,2011-11-10
8480,253059.08,2011-11-14
8481,250262.73,2011-11-15
8482,247475.05,2011-11-16
8483,244710.83,2011-11-17
8484,241961.03,2011-11-18
8485,239194.36,2011-11-21
8486,236456.9,2011-11-22
8487,233653.45,2011-11-23
8488,230780.94,2011-11-25
8489,227927.39,2011-11-28
8490,225089.12,2011-11-29
8491,222306.2,2011-11-30
8492,219548.22,2011-12-01
8493,216728.5,2011-12-02
8494,213929.11,2011-12-05
8495,211106.17,2011-12-06
8496,208278.86,2011-12-07
8497,205426.78,2011-12-08
8498,202592.58,2011-12-09
8499,199719.42,2011-12-12
8500,196829.52,2011-12-13
8501,193883.97,2011-12-14
8502,190988.0,2011-12-15
8503,188113.33,2011-12-16
8504,185266.84,2011-12-19
8505,182482.86,2011-12-20
8506,179660.22,2011-12-21
8507,176852.75,2011-12-22
8508,174152.05,2011-12-23
8509,171824.69,2011-12-27
8510,169429.67,2011-12-28
8511,167049.23,2011-12-29
8512,164715.03,2011-12-30
8513,162438.38,2012-01-03
8514,160123.62,2012-01-04
8515,157709.22,2012-01-05
8516,155263.6,2012-01-06
8517,152819.42,2012-01-09
8518,150432.48,2012-01-10
8519,148004.62,2012-01-11
8520,145621.72,2012-01-12
8521,143193.45,2012-01-13
8522,140839.72,2012-01-17
8523,138517.88,2012-01-18
8524,136252.25,2012-01-19
8525,133994.98,2012-01-20
8526,131804.86,2012-01-23
8527,129597.44,2012-01-24
8528,127391.734,2012-01-25
8529,125292.375,2012-01-26
8530,123234.195,2012-01-27
8531,121168.586,2012-01-30
8532,119106.16,2012-01-31
8533,117123.03,2012-02-01
8534,115166.67,2012-02-02
8535,113227.57,2012-02-03
8536,111303.65,2012-02-06
8537,109430.875,2012-02-07
8538,107581.58,2012-02-08
8539,105766.375,2012-02-09
8540,103929.36,2012-02-10
8541,102132.01,2012-02-13
8542,100320.35,2012-02-14
8543,98536.73,2012-02-15
8544,96786.18,2012-02-16
8545,95056.07,2012-02-17
8546,93361.875,2012-02-21
8547,91651.94,2012-02-22
8548,90041.945,2012-02-23
8549,88490.22,2012-02-24
8550,86956.35,2012-02-27
8551,85448.516,2012-02-28
8552,83963.234,2012-02-29
8553,82475.28,2012-03-01
8554,80952.69,2012-03-02
8555,79439.27,2012-03-05
8556,77887.05,2012-03-06
8557,76364.46,2012-03-07
8558,74894.95,2012-03-08
8559,73386.375,2012-03-09
8560,71898.0,2012-03-12
8561,70438.51,2012-03-13
8562,68962.71,2012-03-14
8563,67517.94,2012-03-15
8564,66114.03,2012-03-16
8565,64758.574,2012-03-19
8566,63391.492,2012-03-20
8567,62046.3,2012-03-21
8568,60718.375,2012-03-22
8569,59433.605,2012-03-23
8570,58173.855,2012-03-26
8571,56929.52,2012-03-27
8572,55692.69,2012-03-28
8573,54473.21,2012-03-29
8574,53283.645,2012-03-30
8575,52138.23,2012-04-02
8576,51012.6,2012-04-03
8577,49849.027,2012-04-04
8578,48706.508,2012-04-05
8579,47606.7,2012-04-06
8580,46523.664,2012-04-09
8581,45453.105,2012-04-10
8582,44425.35,2012-04-11
8583,43447.465,2012-04-12
8584,42480.97,2012-04-13
8585,41531.844,2012-04-16
8586,40636.8,2012-04-17
8587,39760.31,2012-04-18
8588,38899.383,2012-04-19
8589,38071.67,2012-04-20
8590,37248.64,2012-04-23
8591,36457.324,2012-04-24
8592,35687.273,2012-04-25
8593,34948.938,2012-04-26
8594,34220.523,2012-04-27
8595,33505.105,2012-04-30
8596,32812.414,2012-05-01
8597,32107.521,2012-05-02
8598,31412.527,2012-05-03
8599,30713.125,2012-05-04
8600,30027.146,2012-05-07
8601,29347.814,2012-05-08
8602,28664.63,2012-05-09
8603,27994.945,2012-05-10
8604,27334.008,2012-05-11
8605,26667.227,2012-05-14
8606,26004.166,2012-05-15
8607,25349.709,2012-05-16
8608,24693.572,2012-05-17
8609,24045.867,2012-05-18
8610,23422.72,2012-05-21
8611,22802.41,2012-05-22
8612,22170.514,2012-05-23
8613,21556.385,2012-05-24
8614,20938.746,2012-05-25
8615,20336.273,2012-05-29
8616,19738.064,2012-05-30
8617,19136.855,2012-05-31
8618,18553.271,2012-06-01
8619,17986.963,2012-06-04
8620,17427.398,2012-06-05
8621,16897.92,2012-06-06
8622,16383.572,2012-06-07
8623,15858.068,2012-06-08
8624,15344.576,2012-06-11
8625,14843.555,2012-06-12
8626,14365.688,2012-06-13
8627,13900.573,2012-06-14
8628,13457.295,2012-06-15
8629,13024.295,2012-06-18
8630,12625.731,2012-06-19
8631,12245.729,2012-06-20
8632,11863.41,2012-06-21
8633,11487.248,2012-06-22
8634,11129.067,2012-06-25
8635,10791.976,2012-06-26
8636,10472.665,2012-06-27
8637,10165.72,2012-06-28
8638,9910.122,2012-06-29
8639,9668.452,2012-07-02
8640,9460.039,2012-07-03
8641,9244.642,2012-07-05
8642,9032.871,2012-07-06
8643,8841.167,2012-07-09
8644,8663.376,2012-07-10
8645,8503.522,2012-07-11
8646,8353.433,2012-07-12
8647,8227.937,2012-07-13
8648,8121.096,2012-07-16
8649,8025.666,2012-07-17
8650,7946.1284,2012-07-18
8651,7883.5566,2012-07-19
8652,7822.4834,2012-07-20
8653,7764.835,2012-07-23
8654,7709.629,2012-07-24
8655,7673.671,2012-07-25
8656,7657.7544,2012-07-26
8657,7658.045,2012-07-27
8658,7655.5513,2012-07-30
8659,7664.805,2012-07-31
8660,7680.9614,2012-08-01
8661,7691.9536,2012-08-02
8662,7731.3237,2012-08-03
8663,7785.7646,2012-08-06
8664,7845.483,2012-08-07
8665,7904.42,2012-08-08
8666,7965.729,2012-08-09
8667,8031.6104,2012-08-10
8668,8105.151,2012-08-13
8669,8179.963,2012-08-14
8670,8252.537,2012-08-15
8671,8328.557,2012-08-16
8672,8406.962,2012-08-17
8673,8502.283,2012-08-20
8674,8614.934,2012-08-21
8675,8729.799,2012-08-22
8676,8863.547,2012-08-23
8677,9000.14,2012-08-24
8678,9147.007,2012-08-27
8679,9306.701,2012-08-28
8680,9465.605,2012-08-29
8681,9625.621,2012-08-30
8682,9803.4375,2012-08-31
8683,9985.284,2012-09-04
8684,10173.405,2012-09-05
8685,10372.808,2012-09-06
8686,10606.113,2012-09-07
8687,10846.331,2012-09-10
8688,11111.027,2012-09-11
8689,11384.058,2012-09-12
8690,11671.699,2012-09-13
8691,11989.283,2012-09-14
8692,12305.187,2012-09-17
8693,12617.395,2012-09-18
8694,12935.265,2012-09-19
8695,13246.067,2012-09-20
8696,13572.403,2012-09-21
8697,13909.286,2012-09-24
8698,14247.735,2012-09-25
8699,14571.447,2012-09-26
8700,14903.742,2012-09-27
8701,15221.039,2012-09-28
8702,15573.252,2012-10-01
8703,15937.068,2012-10-02
8704,16284.431,2012-10-03
8705,16640.213,2012-10-04
8706,17003.53,2012-10-05
8707,17345.297,2012-10-09
8708,17694.371,2012-10-10
8709,18045.803,2012-10-11
8710,18395.45,2012-10-12
8711,18750.889,2012-10-15
8712,19114.074,2012-10-16
8713,19497.31,2012-10-17
8714,19879.965,2012-10-18
8715,20244.607,2012-10-19
8716,20618.898,2012-10-22
8717,20994.668,2012-10-23
8718,21380.396,2012-10-24
8719,21775.914,2012-10-25
8720,22273.648,2012-10-26
8721,22780.816,2012-10-29
8722,23306.578,2012-10-30
8723,23833.053,2012-10-31
8724,24366.824,2012-11-01
8725,24898.129,2012-11-02
8726,25430.373,2012-11-05
8727,25976.014,2012-11-06
8728,26508.768,2012-11-07
8729,27040.13,2012-11-08
8730,27554.387,2012-11-09
8731,28046.102,2012-11-13
8732,28535.418,2012-11-14
8733,29021.357,2012-11-15
8734,29519.006,2012-11-16
8735,30029.012,2012-11-19
8736,30547.521,2012-11-20
8737,31050.982,2012-11-21
8738,31574.105,2012-11-23
8739,32078.373,2012-11-26
8740,32563.918,2012-11-27
8741,33035.594,2012-11-28
8742,33489.29,2012-11-29
8743,33921.973,2012-11-30
8744,34357.016,2012-12-03
8745,34784.758,2012-12-04
8746,35190.82,2012-12-05
8747,35584.676,2012-12-06
8748,35957.64,2012-12-07
8749,36314.33,2012-12-10
8750,36678.13,2012-12-11
8751,37032.33,2012-12-12
8752,37369.848,2012-12-13
8753,37698.555,2012-12-14
8754,38024.918,2012-12-17
8755,38348.71,2012-12-18
8756,38685.582,2012-12-19
8757,39028.094,2012-12-20
8758,39356.688,2012-12-21
8759,39684.18,2012-12-24
8760,40010.72,2012-12-26
8761,40324.023,2012-12-27
8762,40632.324,2012-12-28
8763,40920.59,2012-12-31
8764,41194.695,2013-01-02
8765,41434.16,2013-01-03
8766,41621.33,2013-01-04
8767,41810.426,2013-01-07
8768,41959.16,2013-01-08
8769,42080.8,2013-01-09
8770,42193.574,2013-01-10
8771,42308.062,2013-01-11
8772,42390.633,2013-01-14
8773,42463.855,2013-01-15
8774,42502.664,2013-01-16
8775,42512.953,2013-01-17
8776,42464.145,2013-01-18
8777,42390.85,2013-01-22
8778,42305.547,2013-01-23
8779,42178.34,2013-01-24
8780,42022.348,2013-01-25
8781,41830.14,2013-01-28
8782,41610.12,2013-01-29
8783,41329.234,2013-01-30
8784,41014.973,2013-01-31
8785,40644.56,2013-02-01
8786,40209.41,2013-02-04
8787,39721.758,2013-02-05
8788,39183.51,2013-02-06
8789,38663.902,2013-02-07
8790,38277.336,2013-02-08
8791,37839.914,2013-02-11
8792,37393.24,2013-02-12
8793,36912.17,2013-02-13
8794,36408.312,2013-02-14
8795,35883.004,2013-02-15
8796,35350.402,2013-02-19
8797,34793.453,2013-02-20
8798,34217.74,2013-02-21
8799,33627.438,2013-02-22
8800,33024.58,2013-02-25
8801,32415.086,2013-02-26
8802,31830.88,2013-02-27
8803,31237.32,2013-02-28
8804,30638.822,2013-03-01
8805,30116.064,2013-03-04
8806,29626.074,2013-03-05
8807,29132.957,2013-03-06
8808,28642.512,2013-03-07
8809,28127.623,2013-03-08
8810,27611.451,2013-03-11
8811,27102.281,2013-03-12
8812,26593.734,2013-03-13
8813,26084.549,2013-03-14
8814,25601.352,2013-03-15
8815,25096.121,2013-03-18
8816,24592.17,2013-03-19
8817,24104.434,2013-03-20
8818,23617.59,2013-03-21
8819,23152.314,2013-03-22
8820,22673.215,2013-03-25
8821,22176.61,2013-03-26
8822,21645.314,2013-03-27
8823,21131.873,2013-03-28
8824,20611.645,2013-03-29
8825,20123.707,2013-04-01
