Period Number,Value,Date
8337,15.558467,2007-04-25
8338,19.91961,2007-04-26
8339,24.725576,2007-04-27
8340,30.100555,2007-04-30
8341,35.466587,2007-05-01
8342,40.890247,2007-05-02
8343,46.386322,2007-05-03
8344,52.18808,2007-05-04
8345,58.331257,2007-05-07
8346,64.227486,2007-05-08
8347,69.995674,2007-05-09
8348,75.36978,2007-05-10
8349,80.61839,2007-05-11
8350,85.93064,2007-05-14
8351,92.07417,2007-05-15
8352,97.738106,2007-05-16
8353,103.59018,2007-05-17
8354,109.61934,2007-05-18
8355,114.78709,2007-05-21
8356,119.82052,2007-05-22
8357,124.362305,2007-05-23
8358,128.09746,2007-05-24
8359,131.1515,2007-05-25
8360,134.82825,2007-05-29
8361,139.39265,2007-05-30
8362,144.5662,2007-05-31
8363,152.00421,2007-06-01
8364,159.63844,2007-06-04
8365,170.11696,2007-06-05
8366,180.47792,2007-06-06
8367,190.75327,2007-06-07
8368,202.01,2007-06-08
8369,214.29941,2007-06-11
8370,223.23499,2007-06-12
8371,231.63635,2007-06-13
8372,236.68013,2007-06-14
8373,243.83807,2007-06-15
8374,251.26239,2007-06-18
8375,258.32254,2007-06-19
8376,266.06348,2007-06-20
8377,272.085,2007-06-21
8378,278.4513,2007-06-22
8379,283.8468,2007-06-25
8380,290.58,2007-06-26
8381,299.7963,2007-06-27
8382,306.9401,2007-06-28
8383,312.69376,2007-06-29
8384,321.34683,2007-07-02
8385,330.64706,2007-07-03
8386,338.8919,2007-07-05
8387,349.7186,2007-07-06
8388,366.57913,2007-07-09
8389,386.32172,2007-07-10
8390,406.22592,2007-07-11
8391,429.49182,2007-07-12
8392,456.83823,2007-07-13
8393,483.82706,2007-07-16
8394,510.74744,2007-07-17
8395,537.4743,2007-07-18
8396,565.01086,2007-07-19
8397,593.1954,2007-07-20
8398,617.51874,2007-07-23
8399,642.3991,2007-07-24
8400,665.9156,2007-07-25
8401,690.87225,2007-07-26
8402,713.7222,2007-07-27
8403,732.61835,2007-07-30
8404,749.30994,2007-07-31
8405,768.1183,2007-08-01
8406,790.5227,2007-08-02
8407,816.5501,2007-08-03
8408,842.9511,2007-08-06
8409,866.50116,2007-08-07
8410,892.6356,2007-08-08
8411,914.79834,2007-08-09
8412,940.83246,2007-08-10
8413,965.2534,2007-08-13
8414,984.5136,2007-08-14
8415,1000.4491,2007-08-15
8416,1010.4928,2007-08-16
8417,1023.1365,2007-08-17
8418,1032.3224,2007-08-20
8419,1041.8618,2007-08-21
8420,1053.5769,2007-08-22
8421,1064.8679,2007-08-23
8422,1073.1545,2007-08-24
8423,1083.9282,2007-08-27
8424,1089.0448,2007-08-28
8425,1094.4032,2007-08-29
8426,1096.6868,2007-08-30
8427,1096.6942,2007-08-31
8428,1095.1129,2007-09-03
8429,1092.2444,2007-09-04
8430,1091.8763,2007-09-05
8431,1089.7384,2007-09-06
8432,1090.485,2007-09-07
8433,1090.1632,2007-09-10
8434,1090.1488,2007-09-11
8435,1089.5277,2007-09-12
8436,1082.2008,2007-09-13
8437,1072.0957,2007-09-14
8438,1061.0933,2007-09-17
8439,1050.5487,2007-09-18
8440,1043.6613,2007-09-19
8441,1040.3596,2007-09-20
8442,1036.0382,2007-09-21
8443,1032.2181,2007-09-24
8444,1029.826,2007-09-25
8445,1028.8862,2007-09-26
8446,1031.8965,2007-09-27
8447,1039.0791,2007-09-28
8448,1045.6038,2007-10-01
8449,1050.6044,2007-10-02
8450,1056.4785,2007-10-03
8451,1062.2167,2007-10-04
8452,1075.0754,2007-10-05
8453,1087.832,2007-10-08
8454,1097.1403,2007-10-09
8455,1110.0305,2007-10-10
8456,1122.5137,2007-10-11
8457,1131.1304,2007-10-12
8458,1140.686,2007-10-15
8459,1149.4288,2007-10-16
8460,1159.0757,2007-10-17
8461,1172.9263,2007-10-18
8462,1191.7512,2007-10-19
8463,1204.1147,2007-10-22
8464,1226.4476,2007-10-23
8465,1251.6105,2007-10-24
8466,1276.5011,2007-10-25
8467,1306.7651,2007-10-26
8468,1341.3173,2007-10-29
8469,1381.3942,2007-10-30
8470,1429.9291,2007-10-31
8471,1479.9154,2007-11-01
8472,1539.2942,2007-11-02
8473,1599.545,2007-11-05
8474,1665.4535,2007-11-06
8475,1738.0651,2007-11-07
8476,1810.252,2007-11-08
8477,1887.971,2007-11-09
8478,1957.2235,2007-11-13
8479,2029.1226,2007-11-14
8480,2096.821,2007-11-15
8481,2160.7847,2007-11-16
8482,2221.6714,2007-11-19
8483,2283.0752,2007-11-20
8484,2343.246,2007-11-21
8485,2400.5366,2007-11-22
8486,2454.5186,2007-11-23
8487,2508.3667,2007-11-26
8488,2563.8362,2007-11-27
8489,2624.389,2007-11-28
8490,2685.7217,2007-11-29
8491,2742.2273,2007-11-30
8492,2796.1711,2007-12-03
8493,2854.3105,2007-12-04
8494,2907.5269,2007-12-05
8495,2958.9658,2007-12-06
8496,3013.3923,2007-12-07
8497,3064.9033,2007-12-10
8498,3113.2085,2007-12-11
8499,3153.479,2007-12-12
8500,3184.2615,2007-12-13
8501,3206.7185,2007-12-14
8502,3226.1028,2007-12-17
8503,3240.0356,2007-12-18
8504,3246.3354,2007-12-19
8505,3251.6118,2007-12-20
8506,3261.9507,2007-12-21
8507,3274.7346,2007-12-24
8508,3289.4304,2007-12-26
8509,3303.0464,2007-12-27
8510,3321.057,2007-12-28
8511,3333.0994,2007-12-31
8512,3352.4062,2008-01-02
8513,3371.2075,2008-01-03
8514,3395.3762,2008-01-04
8515,3403.037,2008-01-07
8516,3407.586,2008-01-08
8517,3401.9512,2008-01-09
8518,3396.5195,2008-01-10
8519,3386.486,2008-01-11
8520,3376.396,2008-01-14
8521,3364.7144,2008-01-15
8522,3346.0835,2008-01-16
8523,3324.67,2008-01-17
8524,3300.7896,2008-01-18
8525,3274.1692,2008-01-22
8526,3248.232,2008-01-23
8527,3228.8203,2008-01-24
8528,3207.0735,2008-01-25
8529,3185.6577,2008-01-28
8530,3164.3574,2008-01-29
8531,3137.365,2008-01-30
8532,3108.6274,2008-01-31
8533,3080.8625,2008-02-01
8534,3053.772,2008-02-04
8535,3017.013,2008-02-05
8536,2973.4788,2008-02-06
8537,2919.8481,2008-02-07
8538,2868.8018,2008-02-08
8539,2816.5488,2008-02-11
8540,2764.4392,2008-02-12
8541,2708.5337,2008-02-13
8542,2651.9578,2008-02-14
8543,2598.6062,2008-02-15
8544,2548.0308,2008-02-19
8545,2495.1104,2008-02-20
8546,2450.204,2008-02-21
8547,2401.4563,2008-02-22
8548,2356.4082,2008-02-25
8549,2316.435,2008-02-26
8550,2290.0154,2008-02-27
8551,2267.3152,2008-02-28
8552,2250.1594,2008-02-29
8553,2230.5498,2008-03-03
8554,2208.9526,2008-03-04
8555,2188.7034,2008-03-05
8556,2168.7131,2008-03-06
8557,2148.0654,2008-03-07
8558,2128.5933,2008-03-10
8559,2103.8193,2008-03-11
8560,2086.1633,2008-03-12
8561,2078.4607,2008-03-13
8562,2072.5972,2008-03-14
8563,2071.3765,2008-03-17
8564,2070.0696,2008-03-18
8565,2064.1003,2008-03-19
8566,2046.1158,2008-03-20
8567,2032.4576,2008-03-21
8568,2017.8868,2008-03-24
8569,2012.5225,2008-03-25
8570,2009.7917,2008-03-26
8571,2008.5057,2008-03-27
8572,2006.436,2008-03-28
8573,2002.8579,2008-03-31
8574,1990.5713,2008-04-01
8575,1981.6014,2008-04-02
8576,1976.0485,2008-04-03
8577,1968.6967,2008-04-04
8578,1957.591,2008-04-07
8579,1946.9911,2008-04-08
8580,1934.628,2008-04-09
8581,1919.2268,2008-04-10
8582,1907.2104,2008-04-11
8583,1895.9767,2008-04-14
8584,1886.4314,2008-04-15
8585,1884.3762,2008-04-16
8586,1880.1908,2008-04-17
8587,1871.9281,2008-04-18
8588,1869.2643,2008-04-21
8589,1872.2937,2008-04-22
8590,1868.1644,2008-04-23
8591,1859.1683,2008-04-24
8592,1850.0052,2008-04-25
8593,1844.3853,2008-04-28
8594,1834.4166,2008-04-29
8595,1826.1545,2008-04-30
8596,1817.153,2008-05-01
8597,1803.5613,2008-05-02
8598,1792.0774,2008-05-05
8599,1784.1328,2008-05-06
8600,1772.2416,2008-05-07
8601,1762.7103,2008-05-08
8602,1754.1848,2008-05-09
8603,1747.8439,2008-05-12
8604,1738.1693,2008-05-13
8605,1724.6569,2008-05-14
8606,1715.1504,2008-05-15
8607,1714.4031,2008-05-16
8608,1707.61,2008-05-19
8609,1705.4216,2008-05-20
8610,1711.1785,2008-05-21
8611,1713.402,2008-05-22
8612,1719.4376,2008-05-23
8613,1724.8325,2008-05-27
8614,1726.7057,2008-05-28
8615,1728.6097,2008-05-29
8616,1733.6316,2008-05-30
8617,1736.7927,2008-06-02
8618,1739.7439,2008-06-03
8619,1744.2809,2008-06-04
8620,1753.2195,2008-06-05
8621,1769.922,2008-06-06
8622,1786.5566,2008-06-09
8623,1794.4556,2008-06-10
8624,1803.5624,2008-06-11
8625,1806.2751,2008-06-12
8626,1805.5354,2008-06-13
8627,1805.5865,2008-06-16
8628,1804.6052,2008-06-17
8629,1803.7075,2008-06-18
8630,1803.1006,2008-06-19
8631,1806.3104,2008-06-20
8632,1804.0165,2008-06-23
8633,1799.4569,2008-06-24
8634,1792.8463,2008-06-25
8635,1788.4683,2008-06-26
8636,1784.1388,2008-06-27
8637,1773.9861,2008-06-30
8638,1763.6187,2008-07-01
8639,1754.385,2008-07-02
8640,1742.1193,2008-07-03
8641,1722.6389,2008-07-07
8642,1698.5712,2008-07-08
8643,1678.0955,2008-07-09
8644,1654.9583,2008-07-10
8645,1635.9528,2008-07-11
8646,1615.5636,2008-07-14
8647,1598.016,2008-07-15
8648,1577.2449,2008-07-16
8649,1554.432,2008-07-17
8650,1526.8004,2008-07-18
8651,1499.955,2008-07-21
8652,1467.9819,2008-07-22
8653,1433.3755,2008-07-23
8654,1394.6821,2008-07-24
8655,1357.0638,2008-07-25
8656,1315.2256,2008-07-28
8657,1267.5231,2008-07-29
8658,1215.0647,2008-07-30
8659,1160.9761,2008-07-31
8660,1107.9532,2008-08-01
8661,1053.9279,2008-08-04
8662,998.0405,2008-08-05
8663,943.31555,2008-08-06
8664,888.64325,2008-08-07
8665,825.0994,2008-08-08
8666,763.6668,2008-08-11
8667,701.4756,2008-08-12
8668,641.7455,2008-08-13
8669,595.19055,2008-08-14
8670,571.47363,2008-08-15
8671,546.7996,2008-08-18
8672,523.58405,2008-08-19
8673,503.36984,2008-08-20
8674,486.63922,2008-08-21
8675,469.3486,2008-08-22
8676,453.24142,2008-08-25
8677,437.2192,2008-08-26
8678,423.3512,2008-08-27
8679,410.272,2008-08-28
8680,396.96674,2008-08-29
8681,383.76917,2008-09-02
8682,371.73264,2008-09-03
8683,360.1437,2008-09-04
8684,349.52386,2008-09-05
8685,362.767,2008-09-08
8686,391.23148,2008-09-09
8687,425.36414,2008-09-10
8688,464.70782,2008-09-11
8689,506.0811,2008-09-12
8690,550.49817,2008-09-15
8691,598.1327,2008-09-16
8692,648.2084,2008-09-17
8693,698.23926,2008-09-18
8694,748.5225,2008-09-19
8695,794.78687,2008-09-22
8696,838.7182,2008-09-23
8697,879.93604,2008-09-24
8698,919.1738,2008-09-25
8699,955.9492,2008-09-26
8700,992.25824,2008-09-29
8701,1032.6562,2008-09-30
8702,1070.7185,2008-10-01
8703,1108.7706,2008-10-02
8704,1144.855,2008-10-03
8705,1184.6117,2008-10-06
8706,1221.3344,2008-10-07
8707,1257.4364,2008-10-08
8708,1294.3142,2008-10-09
8709,1337.1364,2008-10-10
8710,1374.8958,2008-10-14
8711,1415.4648,2008-10-15
8712,1458.8364,2008-10-16
8713,1501.5398,2008-10-17
8714,1550.0691,2008-10-20
8715,1607.6001,2008-10-21
8716,1676.2649,2008-10-22
8717,1746.2208,2008-10-23
8718,1823.2747,2008-10-24
8719,1917.1245,2008-10-27
8720,2015.242,2008-10-28
8721,2101.2007,2008-10-29
8722,2190.1104,2008-10-30
8723,2285.6545,2008-10-31
8724,2380.4456,2008-11-03
8725,2466.5452,2008-11-04
8726,2554.0967,2008-11-05
8727,2655.6152,2008-11-06
8728,2756.8882,2008-11-07
8729,2862.3098,2008-11-10
8730,2977.407,2008-11-12
8731,3091.9202,2008-11-13
8732,3202.1804,2008-11-14
8733,3313.916,2008-11-17
8734,3434.609,2008-11-18
8735,3560.8608,2008-11-19
8736,3704.764,2008-11-20
8737,3849.7292,2008-11-21
8738,3972.777,2008-11-24
8739,4084.1812,2008-11-25
8740,4201.1455,2008-11-26
8741,4318.166,2008-11-28
8742,4432.8394,2008-12-01
8743,4539.585,2008-12-02
8744,4650.612,2008-12-03
8745,4752.2847,2008-12-04
8746,4902.729,2008-12-05
8747,5041.2373,2008-12-08
8748,5178.156,2008-12-09
8749,5307.8975,2008-12-10
8750,5418.125,2008-12-11
8751,5534.4443,2008-12-12
8752,5624.236,2008-12-15
8753,5698.388,2008-12-16
8754,5734.5605,2008-12-17
8755,5775.6436,2008-12-18
8756,5856.4824,2008-12-19
8757,5940.7847,2008-12-22
8758,6026.102,2008-12-23
8759,6112.966,2008-12-24
8760,6201.285,2008-12-26
8761,6274.3257,2008-12-29
8762,6357.555,2008-12-30
8763,6442.786,2008-12-31
8764,6513.789,2009-01-02
8765,6590.694,2009-01-05
8766,6657.7505,2009-01-06
8767,6708.3228,2009-01-07
8768,6743.559,2009-01-08
8769,6781.6157,2009-01-09
8770,6827.5664,2009-01-12
8771,6899.5435,2009-01-13
8772,6966.208,2009-01-14
8773,7052.201,2009-01-15
8774,7122.221,2009-01-16
8775,7212.212,2009-01-20
8776,7296.323,2009-01-21
8777,7364.2314,2009-01-22
8778,7444.652,2009-01-23
8779,7491.6396,2009-01-26
8780,7537.081,2009-01-27
8781,7559.578,2009-01-28
8782,7594.175,2009-01-29
8783,7617.997,2009-01-30
8784,7639.4194,2009-02-02
8785,7622.956,2009-02-03
8786,7600.2026,2009-02-04
8787,7568.688,2009-02-05
8788,7527.2188,2009-02-06
8789,7449.624,2009-02-09
8790,7376.392,2009-02-10
8791,7324.166,2009-02-11
8792,7270.7637,2009-02-12
8793,7223.6963,2009-02-13
8794,7193.9106,2009-02-17
8795,7165.22,2009-02-18
8796,7121.645,2009-02-19
8797,7079.7725,2009-02-20
8798,7026.8853,2009-02-23
8799,6980.994,2009-02-24
8800,6947.595,2009-02-25
8801,6921.784,2009-02-26
8802,6896.2764,2009-02-27
8803,6887.0444,2009-03-02
8804,6878.6665,2009-03-03
8805,6853.7383,2009-03-04
8806,6812.071,2009-03-05
8807,6756.353,2009-03-06
8808,6713.6953,2009-03-09
8809,6657.69,2009-03-10
8810,6602.8657,2009-03-11
8811,6549.4014,2009-03-12
8812,6475.8213,2009-03-13
8813,6398.42,2009-03-16
8814,6323.8003,2009-03-17
8815,6245.543,2009-03-18
8816,6095.3345,2009-03-19
8817,5947.468,2009-03-20
8818,5798.5063,2009-03-23
8819,5640.351,2009-03-24
8820,5482.007,2009-03-25
8821,5345.1523,2009-03-26
8822,5244.3604,2009-03-27
8823,5159.054,2009-03-30
8824,5078.0913,2009-03-31
8825,4988.3125,2009-04-01
8826,4872.0605,2009-04-02
8827,4756.173,2009-04-03
8828,4655.2163,2009-04-06
8829,4560.8,2009-04-07
8830,4481.96,2009-04-08
8831,4408.7793,2009-04-09
8832,4330.163,2009-04-10
8833,4238.8804,2009-04-13
8834,4157.311,2009-04-14
8835,4161.86,2009-04-15
8836,4162.09,2009-04-16
8837,4166.933,2009-04-17
8838,4174.9434,2009-04-20
8839,4177.7046,2009-04-21
8840,4179.9814,2009-04-22
8841,4166.899,2009-04-23
8842,4148.975,2009-04-24
8843,4141.5464,2009-04-27
8844,4129.694,2009-04-28
8845,4099.9014,2009-04-29
8846,4081.9485,2009-04-30
8847,4067.6738,2009-05-01
8848,4049.3342,2009-05-04
8849,4027.09,2009-05-05
8850,4002.942,2009-05-06
8851,3976.4736,2009-05-07
8852,3950.2773,2009-05-08
8853,3921.382,2009-05-11
8854,3886.487,2009-05-12
8855,3844.0325,2009-05-13
8856,3807.0408,2009-05-14
8857,3769.3818,2009-05-15
8858,3724.7083,2009-05-18
8859,3672.322,2009-05-19
8860,3614.2847,2009-05-20
8861,3557.7615,2009-05-21
8862,3491.3696,2009-05-22
8863,3419.3684,2009-05-26
8864,3349.6946,2009-05-27
8865,3275.8328,2009-05-28
8866,3190.49,2009-05-29
8867,3107.3237,2009-06-01
8868,3020.279,2009-06-02
8869,2942.637,2009-06-03
8870,2871.1023,2009-06-04
8871,2810.0142,2009-06-05
8872,2753.7473,2009-06-08
8873,2693.8982,2009-06-09
8874,2640.6604,2009-06-10
8875,2586.7737,2009-06-11
8876,2537.2527,2009-06-12
8877,2488.7068,2009-06-15
8878,2439.5745,2009-06-16
8879,2399.7563,2009-06-17
8880,2352.9187,2009-06-18
8881,2312.1707,2009-06-19
8882,2277.7808,2009-06-22
8883,2236.2932,2009-06-23
8884,2192.2256,2009-06-24
8885,2150.0288,2009-06-25
8886,2102.5132,2009-06-26
8887,2052.636,2009-06-29
8888,2006.4747,2009-06-30
8889,1952.9333,2009-07-01
8890,1902.7715,2009-07-02
8891,1847.069,2009-07-03
8892,1788.9785,2009-07-06
8893,1731.4917,2009-07-07
8894,1673.1805,2009-07-08
8895,1608.6625,2009-07-09
8896,1549.7573,2009-07-10
8897,1490.8682,2009-07-13
8898,1430.8889,2009-07-14
8899,1365.2334,2009-07-15
8900,1299.5731,2009-07-16
8901,1232.3041,2009-07-17
8902,1168.9357,2009-07-20
8903,1142.6948,2009-07-21
8904,1120.6056,2009-07-22
8905,1102.7603,2009-07-23
8906,1089.6549,2009-07-24
8907,1080.9219,2009-07-27
8908,1078.2942,2009-07-28
8909,1079.3158,2009-07-29
8910,1086.5369,2009-07-30
8911,1103.6113,2009-07-31
8912,1131.2572,2009-08-03
8913,1166.2885,2009-08-04
8914,1210.0648,2009-08-05
8915,1262.532,2009-08-06
8916,1320.4745,2009-08-07
8917,1386.0492,2009-08-10
8918,1459.4648,2009-08-11
8919,1542.6393,2009-08-12
8920,1635.4913,2009-08-13
8921,1730.6866,2009-08-14
8922,1828.3785,2009-08-17
8923,1930.9954,2009-08-18
8924,2046.8087,2009-08-19
8925,2168.5637,2009-08-20
8926,2297.2322,2009-08-21
8927,2434.7153,2009-08-24
8928,2579.6357,2009-08-25
8929,2721.1013,2009-08-26
8930,2876.35,2009-08-27
8931,3037.8723,2009-08-28
8932,3202.0884,2009-08-31
8933,3359.2192,2009-09-01
8934,3516.4492,2009-09-02
8935,3670.8247,2009-09-03
8936,3820.0166,2009-09-04
8937,3965.2866,2009-09-08
8938,4102.569,2009-09-09
8939,4221.5093,2009-09-10
8940,4326.091,2009-09-11
8941,4401.2905,2009-09-14
8942,4457.7563,2009-09-15
8943,4490.847,2009-09-16
8944,4499.921,2009-09-17
8945,4488.7163,2009-09-18
8946,4454.2085,2009-09-21
8947,4406.234,2009-09-22
8948,4338.5054,2009-09-23
8949,4256.597,2009-09-24
8950,4166.9717,2009-09-25
8951,4079.6206,2009-09-28
8952,3985.5928,2009-09-29
8953,3893.8027,2009-09-30
8954,3859.53,2009-10-01
8955,3894.247,2009-10-02
8956,3923.24,2009-10-05
8957,3939.1143,2009-10-06
8958,3948.5364,2009-10-07
8959,3952.2935,2009-10-08
8960,3949.6067,2009-10-09
8961,3940.2207,2009-10-13
8962,3939.3743,2009-10-14
8963,3937.0115,2009-10-15
8964,3920.5896,2009-10-16
8965,3889.4702,2009-10-19
8966,3867.8499,2009-10-20
8967,3844.8032,2009-10-21
8968,3809.684,2009-10-22
8969,3778.8381,2009-10-23
8970,3729.3528,2009-10-26
8971,3658.9077,2009-10-27
8972,3564.1443,2009-10-28
8973,3475.343,2009-10-29
8974,3375.5305,2009-10-30
8975,3263.3699,2009-11-02
8976,3147.0886,2009-11-03
8977,3078.036,2009-11-04
8978,3018.0144,2009-11-05
8979,2956.5032,2009-11-06
8980,2920.22,2009-11-09
8981,2913.0767,2009-11-10
8982,2911.5498,2009-11-12
8983,2904.2192,2009-11-13
8984,2909.5647,2009-11-16
8985,2909.5698,2009-11-17
8986,2905.7722,2009-11-18
8987,2896.9976,2009-11-19
8988,2899.9329,2009-11-20
8989,2915.3801,2009-11-23
8990,2930.8975,2009-11-24
8991,2953.5125,2009-11-25
8992,2955.9036,2009-11-27
8993,2962.374,2009-11-30
8994,3009.7454,2009-12-01
8995,3066.4949,2009-12-02
8996,3108.2087,2009-12-03
8997,3135.3105,2009-12-04
8998,3155.223,2009-12-07
8999,3170.005,2009-12-08
9000,3174.4324,2009-12-09
9001,3181.7563,2009-12-10
9002,3153.8523,2009-12-11
9003,3146.3618,2009-12-14
9004,3123.6104,2009-12-15
9005,3103.8215,2009-12-16
9006,3088.7312,2009-12-17
9007,3063.8367,2009-12-18
9008,3057.2542,2009-12-21
9009,3056.2817,2009-12-22
9010,3092.692,2009-12-23
9011,3124.7537,2009-12-24
9012,3134.583,2009-12-28
9013,3146.6826,2009-12-29
9014,3153.5652,2009-12-30
9015,3163.4248,2009-12-31
9016,3181.716,2010-01-04
9017,3211.8413,2010-01-05
9018,3234.2515,2010-01-06
9019,3246.898,2010-01-07
9020,3268.153,2010-01-08
9021,3286.8782,2010-01-11
9022,3303.8367,2010-01-12
9023,3339.1438,2010-01-13
9024,3379.2693,2010-01-14
9025,3408.9558,2010-01-15
9026,3421.878,2010-01-19
9027,3405.5413,2010-01-20
9028,3384.4844,2010-01-21
9029,3347.4065,2010-01-22
9030,3314.1643,2010-01-25
9031,3252.2407,2010-01-26
9032,3183.232,2010-01-27
9033,3115.9275,2010-01-28
9034,3036.6436,2010-01-29
9035,2975.7136,2010-02-01
9036,2918.3528,2010-02-02
9037,2867.8494,2010-02-03
9038,2797.802,2010-02-04
9039,2711.2505,2010-02-05
9040,2626.787,2010-02-08
9041,2559.5837,2010-02-09
9042,2488.1335,2010-02-10
9043,2418.375,2010-02-11
9044,2349.774,2010-02-12
9045,2312.734,2010-02-16
9046,2301.3591,2010-02-17
9047,2282.0828,2010-02-18
9048,2257.4612,2010-02-19
9049,2235.3003,2010-02-22
9050,2196.9731,2010-02-23
9051,2155.3528,2010-02-24
9052,2114.1409,2010-02-25
9053,2078.515,2010-02-26
9054,2042.9762,2010-03-01
9055,2005.8607,2010-03-02
9056,1968.6438,2010-03-03
9057,1929.9248,2010-03-04
9058,1884.8893,2010-03-05
9059,1834.1669,2010-03-08
9060,1782.3746,2010-03-09
9061,1735.7633,2010-03-10
9062,1688.4294,2010-03-11
9063,1647.961,2010-03-12
9064,1601.2965,2010-03-15
9065,1565.5181,2010-03-16
9066,1532.2787,2010-03-17
9067,1496.846,2010-03-18
9068,1466.3615,2010-03-19
9069,1440.1239,2010-03-22
9070,1413.2166,2010-03-23
9071,1386.5359,2010-03-24
9072,1385.2107,2010-03-25
9073,1376.4923,2010-03-26
9074,1368.8262,2010-03-29
9075,1360.5822,2010-03-30
9076,1353.0029,2010-03-31
9077,1343.7046,2010-04-01
9078,1326.2505,2010-04-02
9079,1302.9481,2010-04-05
9080,1279.432,2010-04-06
9081,1254.1017,2010-04-07
9082,1235.8099,2010-04-08
9083,1216.5719,2010-04-09
9084,1193.1083,2010-04-12
9085,1167.6993,2010-04-13
9086,1141.4376,2010-04-14
9087,1110.1436,2010-04-15
9088,1092.7719,2010-04-16
9089,1082.4021,2010-04-19
9090,1067.4202,2010-04-20
9091,1049.065,2010-04-21
9092,1028.0431,2010-04-22
9093,1003.9366,2010-04-23
9094,977.2806,2010-04-26
9095,951.54144,2010-04-27
9096,925.65485,2010-04-28
9097,897.89923,2010-04-29
9098,870.213,2010-04-30
9099,842.90137,2010-05-03
9100,817.07764,2010-05-04
9101,793.32965,2010-05-05
9102,772.2601,2010-05-06
9103,752.16504,2010-05-07
9104,731.91284,2010-05-10
9105,713.4316,2010-05-11
9106,697.9492,2010-05-12
9107,684.9583,2010-05-13
9108,676.7986,2010-05-14
9109,672.7022,2010-05-17
9110,670.82245,2010-05-18
9111,674.33276,2010-05-19
9112,682.1297,2010-05-20
9113,691.4468,2010-05-21
9114,706.61884,2010-05-24
9115,726.9739,2010-05-25
9116,748.3513,2010-05-26
9117,767.9261,2010-05-27
9118,786.8589,2010-05-28
9119,806.9656,2010-06-01
9120,827.6048,2010-06-02
9121,848.9887,2010-06-03
9122,869.82,2010-06-04
9123,888.67267,2010-06-07
9124,903.3684,2010-06-08
9125,915.2033,2010-06-09
9126,923.52795,2010-06-10
9127,934.53735,2010-06-11
9128,941.8366,2010-06-14
9129,942.9837,2010-06-15
9130,941.6687,2010-06-16
9131,935.2864,2010-06-17
9132,927.6885,2010-06-18
9133,920.9684,2010-06-21
9134,911.0673,2010-06-22
9135,901.3832,2010-06-23
9136,888.54004,2010-06-24
9137,872.0599,2010-06-25
9138,857.0077,2010-06-28
9139,842.3689,2010-06-29
9140,826.3093,2010-06-30
9141,808.6006,2010-07-01
9142,787.59485,2010-07-02
9143,764.4138,2010-07-06
9144,743.2678,2010-07-07
9145,718.72565,2010-07-08
9146,697.8295,2010-07-09
9147,702.44385,2010-07-12
9148,707.83984,2010-07-13
9149,714.8828,2010-07-14
9150,722.56354,2010-07-15
9151,728.55066,2010-07-16
9152,738.85583,2010-07-19
9153,749.4735,2010-07-20
9154,759.479,2010-07-21
9155,762.569,2010-07-22
9156,766.73267,2010-07-23
9157,769.5282,2010-07-26
9158,770.99493,2010-07-27
9159,771.6891,2010-07-28
9160,769.139,2010-07-29
9161,762.4599,2010-07-30
9162,753.70984,2010-08-02
9163,743.23004,2010-08-03
9164,732.53894,2010-08-04
9165,726.1866,2010-08-05
9166,716.5386,2010-08-06
9167,701.24554,2010-08-09
9168,684.1541,2010-08-10
9169,671.2954,2010-08-11
9170,658.6587,2010-08-12
9171,648.9369,2010-08-13
9172,643.1351,2010-08-16
9173,636.2763,2010-08-17
9174,630.07,2010-08-18
9175,622.8218,2010-08-19
9176,617.66754,2010-08-20
9177,614.29193,2010-08-23
9178,614.77924,2010-08-24
9179,617.8842,2010-08-25
9180,612.5245,2010-08-26
9181,606.84283,2010-08-27
9182,599.88617,2010-08-30
9183,592.4299,2010-08-31
9184,580.9585,2010-09-01
9185,576.19073,2010-09-02
9186,568.5,2010-09-03
9187,560.27673,2010-09-07
9188,552.11707,2010-09-08
9189,548.1515,2010-09-09
9190,544.7482,2010-09-10
9191,536.8561,2010-09-13
9192,524.28503,2010-09-14
9193,508.89963,2010-09-15
9194,491.63904,2010-09-16
9195,475.4559,2010-09-17
9196,455.52036,2010-09-20
9197,436.72183,2010-09-21
9198,413.98035,2010-09-22
9199,411.18494,2010-09-23
9200,406.84863,2010-09-24
9201,404.81442,2010-09-27
9202,403.82224,2010-09-28
9203,399.98355,2010-09-29
9204,397.83466,2010-09-30
9205,397.0054,2010-10-01
9206,397.01123,2010-10-04
9207,395.69388,2010-10-05
9208,395.35858,2010-10-06
9209,392.92444,2010-10-07
9210,392.27206,2010-10-08
9211,392.47687,2010-10-12
9212,390.79315,2010-10-13
9213,386.07098,2010-10-14
9214,383.91345,2010-10-15
9215,380.55664,2010-10-18
9216,380.37408,2010-10-19
9217,378.12967,2010-10-20
9218,385.1018,2010-10-21
9219,413.40393,2010-10-22
9220,447.2371,2010-10-25
9221,485.0295,2010-10-26
9222,526.2482,2010-10-27
9223,573.51935,2010-10-28
9224,625.585,2010-10-29
9225,681.743,2010-11-01
9226,741.9793,2010-11-02
9227,804.567,2010-11-03
9228,871.80865,2010-11-04
9229,939.5297,2010-11-05
9230,1006.3858,2010-11-08
9231,1073.6377,2010-11-09
9232,1136.9366,2010-11-10
9233,1199.2532,2010-11-12
9234,1259.5446,2010-11-15
9235,1313.5161,2010-11-16
