Period Number,Value,Date
8928,139.45186,2009-01-21
8929,121.95321,2009-01-22
8930,102.58581,2009-01-23
8931,111.85623,2009-01-26
8932,126.37006,2009-01-27
8933,143.31213,2009-01-28
8934,168.63565,2009-01-29
8935,202.41736,2009-01-30
8936,240.93976,2009-02-02
8937,275.68857,2009-02-03
8938,311.76395,2009-02-04
8939,347.7894,2009-02-05
8940,380.35892,2009-02-06
8941,398.93265,2009-02-09
8942,415.3998,2009-02-10
8943,428.3582,2009-02-11
8944,435.65024,2009-02-12
8945,432.1948,2009-02-13
8946,432.29474,2009-02-17
8947,426.6613,2009-02-18
8948,410.9145,2009-02-19
8949,388.07053,2009-02-20
8950,359.51733,2009-02-23
8951,330.83328,2009-02-24
8952,303.34784,2009-02-25
8953,274.2672,2009-02-26
8954,249.81201,2009-02-27
8955,229.4355,2009-03-02
8956,210.32224,2009-03-03
8957,188.80176,2009-03-04
8958,168.63393,2009-03-05
8959,146.99396,2009-03-06
8960,129.45668,2009-03-09
8961,109.104576,2009-03-10
8962,89.9767,2009-03-11
8963,73.490135,2009-03-12
8964,56.99282,2009-03-13
8965,41.989746,2009-03-16
8966,29.8444,2009-03-17
8967,19.40103,2009-03-18
8968,7.9272437,2009-03-19
8969,3.401011,2009-03-20
8970,5.835741,2009-03-23
8971,10.982839,2009-03-24
8972,19.042377,2009-03-25
8973,30.603006,2009-03-26
8974,45.977715,2009-03-27
8975,62.25156,2009-03-30
8976,80.80585,2009-03-31
8977,98.25163,2009-04-01
8978,119.519455,2009-04-02
8979,139.99835,2009-04-03
8980,155.1588,2009-04-06
8981,165.20807,2009-04-07
8982,170.68439,2009-04-08
8983,170.87175,2009-04-09
8984,166.77972,2009-04-10
8985,162.67111,2009-04-13
8986,156.49005,2009-04-14
8987,146.34618,2009-04-15
8988,132.77321,2009-04-16
8989,114.57351,2009-04-17
8990,93.37902,2009-04-20
8991,75.2058,2009-04-21
8992,66.967285,2009-04-22
8993,59.339935,2009-04-23
8994,49.48168,2009-04-24
8995,38.95397,2009-04-27
8996,30.34704,2009-04-28
8997,24.119469,2009-04-29
8998,19.006485,2009-04-30
8999,15.913969,2009-05-01
9000,14.486336,2009-05-04
9001,13.1935625,2009-05-05
9002,15.755887,2009-05-06
9003,17.186403,2009-05-07
9004,17.707289,2009-05-08
9005,17.044006,2009-05-11
9006,15.326022,2009-05-12
9007,13.759157,2009-05-13
9008,11.726839,2009-05-14
9009,9.723059,2009-05-15
9010,7.3185863,2009-05-18
9011,5.011773,2009-05-19
9012,2.8939302,2009-05-20
9013,1.2951547,2009-05-21
9014,0.19254886,2009-05-22
9015,0.32326555,2009-05-26
9016,1.2953452,2009-05-27
9017,3.279379,2009-05-28
9018,6.687862,2009-05-29
9019,11.386488,2009-06-01
9020,17.724524,2009-06-02
9021,23.639233,2009-06-03
9022,29.393612,2009-06-04
9023,34.12905,2009-06-05
9024,38.220528,2009-06-08
9025,44.20106,2009-06-09
9026,49.563026,2009-06-10
9027,55.670162,2009-06-11
9028,60.922745,2009-06-12
9029,66.22535,2009-06-15
9030,72.349785,2009-06-16
9031,75.82697,2009-06-17
9032,78.32791,2009-06-18
9033,81.20559,2009-06-19
9034,83.60229,2009-06-22
9035,88.819885,2009-06-23
9036,95.624626,2009-06-24
9037,101.98553,2009-06-25
9038,108.61438,2009-06-26
9039,113.58978,2009-06-29
9040,117.24695,2009-06-30
9041,124.47725,2009-07-01
9042,128.476,2009-07-02
9043,131.101,2009-07-03
9044,132.89711,2009-07-06
9045,140.77892,2009-07-07
9046,148.67079,2009-07-08
9047,155.872,2009-07-09
9048,162.75462,2009-07-10
9049,170.70535,2009-07-13
9050,175.04329,2009-07-14
9051,178.77516,2009-07-15
9052,183.79572,2009-07-16
9053,189.54283,2009-07-17
9054,196.17044,2009-07-20
9055,201.8341,2009-07-21
9056,206.18745,2009-07-22
9057,210.55704,2009-07-23
9058,211.92795,2009-07-24
9059,209.96704,2009-07-27
9060,205.78386,2009-07-28
9061,201.4826,2009-07-29
9062,194.86642,2009-07-30
9063,187.83784,2009-07-31
9064,177.27737,2009-08-03
9065,167.97758,2009-08-04
9066,157.8477,2009-08-05
9067,146.27141,2009-08-06
9068,135.68623,2009-08-07
9069,132.16205,2009-08-10
9070,135.11716,2009-08-11
9071,141.17783,2009-08-12
9072,153.85202,2009-08-13
9073,164.32622,2009-08-14
9074,172.1419,2009-08-17
9075,179.2569,2009-08-18
9076,190.29578,2009-08-19
9077,200.55533,2009-08-20
9078,210.87872,2009-08-21
9079,220.13693,2009-08-24
9080,229.3588,2009-08-25
9081,231.48207,2009-08-26
9082,234.77745,2009-08-27
9083,238.67174,2009-08-28
9084,238.85033,2009-08-31
9085,233.27094,2009-09-01
9086,226.09787,2009-09-02
9087,217.32054,2009-09-03
9088,208.01637,2009-09-04
9089,202.72571,2009-09-08
9090,196.37938,2009-09-09
9091,187.51622,2009-09-10
9092,179.27652,2009-09-11
9093,167.45187,2009-09-14
9094,154.76117,2009-09-15
9095,143.9323,2009-09-16
9096,133.51382,2009-09-17
9097,121.354004,2009-09-18
9098,109.57918,2009-09-21
9099,100.137474,2009-09-22
9100,89.71951,2009-09-23
9101,79.607285,2009-09-24
9102,70.14643,2009-09-25
9103,62.202847,2009-09-28
9104,54.994404,2009-09-29
9105,53.95965,2009-09-30
9106,53.997154,2009-10-01
9107,53.84282,2009-10-02
9108,53.942787,2009-10-05
9109,54.274258,2009-10-06
9110,54.07498,2009-10-07
9111,53.11332,2009-10-08
9112,51.412186,2009-10-09
9113,48.83213,2009-10-13
9114,45.734035,2009-10-14
9115,43.062645,2009-10-15
9116,41.54557,2009-10-16
9117,45.48678,2009-10-19
9118,49.827305,2009-10-20
9119,55.763123,2009-10-21
9120,61.555523,2009-10-22
9121,66.82929,2009-10-23
9122,71.64618,2009-10-26
9123,75.344696,2009-10-27
9124,78.17355,2009-10-28
9125,80.94859,2009-10-29
9126,82.309525,2009-10-30
9127,82.77355,2009-11-02
9128,81.23814,2009-11-03
9129,81.917534,2009-11-04
9130,82.11599,2009-11-05
9131,82.18422,2009-11-06
9132,83.489,2009-11-09
9133,83.01772,2009-11-10
9134,81.48622,2009-11-12
9135,79.99704,2009-11-13
9136,79.634674,2009-11-16
9137,76.945755,2009-11-17
9138,74.42935,2009-11-18
9139,70.82714,2009-11-19
9140,66.725815,2009-11-20
9141,63.3355,2009-11-23
9142,60.322346,2009-11-24
9143,61.351517,2009-11-25
9144,61.903534,2009-11-27
9145,63.690273,2009-11-30
9146,63.821846,2009-12-01
9147,63.322243,2009-12-02
9148,62.3056,2009-12-03
9149,60.763527,2009-12-04
9150,58.44934,2009-12-07
9151,56.7209,2009-12-08
9152,53.93499,2009-12-09
9153,51.14806,2009-12-10
9154,48.46844,2009-12-11
9155,46.565937,2009-12-14
9156,44.493095,2009-12-15
9157,41.981407,2009-12-16
9158,39.97125,2009-12-17
9159,37.872833,2009-12-18
9160,35.90301,2009-12-21
9161,34.19794,2009-12-22
9162,32.160328,2009-12-23
9163,30.04879,2009-12-24
9164,28.135303,2009-12-28
9165,25.350342,2009-12-29
9166,22.913525,2009-12-30
9167,21.497713,2009-12-31
9168,20.86617,2010-01-04
9169,20.170534,2010-01-05
9170,19.52069,2010-01-06
9171,18.618492,2010-01-07
9172,16.857693,2010-01-08
9173,14.997188,2010-01-11
9174,13.089116,2010-01-12
9175,11.604088,2010-01-13
9176,10.390418,2010-01-14
9177,9.03974,2010-01-15
9178,7.7167487,2010-01-19
9179,6.118797,2010-01-20
9180,5.0619445,2010-01-21
9181,4.058429,2010-01-22
9182,3.236097,2010-01-25
9183,2.5792127,2010-01-26
9184,2.055503,2010-01-27
9185,1.2952744,2010-01-28
9186,0.7278183,2010-01-29
9187,0.3794441,2010-02-01
9188,0.12919888,2010-02-02
9189,0.07221362,2010-02-03
9190,0.32956517,2010-02-04
9191,0.9093278,2010-02-05
9192,1.57676,2010-02-08
9193,2.1220405,2010-02-09
9194,2.800943,2010-02-10
9195,3.6272857,2010-02-11
9196,4.389431,2010-02-12
9197,5.376268,2010-02-16
9198,6.3587966,2010-02-17
9199,7.114896,2010-02-18
9200,7.7675915,2010-02-19
9201,8.723429,2010-02-22
9202,9.91794,2010-02-23
9203,11.027973,2010-02-24
9204,12.725888,2010-02-25
9205,13.843858,2010-02-26
9206,15.258324,2010-03-01
9207,17.05433,2010-03-02
9208,19.595613,2010-03-03
9209,21.697004,2010-03-04
9210,24.465733,2010-03-05
9211,27.53558,2010-03-08
9212,30.379864,2010-03-09
9213,32.337944,2010-03-10
9214,34.659813,2010-03-11
9215,36.10571,2010-03-12
9216,37.608337,2010-03-15
9217,38.330048,2010-03-16
9218,38.643055,2010-03-17
9219,38.025375,2010-03-18
9220,37.19582,2010-03-19
9221,35.43517,2010-03-22
9222,34.57483,2010-03-23
9223,32.808857,2010-03-24
9224,31.22332,2010-03-25
9225,29.789953,2010-03-26
9226,28.93917,2010-03-29
9227,28.592478,2010-03-30
9228,28.664526,2010-03-31
9229,28.470352,2010-04-01
9230,29.910828,2010-04-02
9231,30.865873,2010-04-05
9232,32.1282,2010-04-06
9233,32.839054,2010-04-07
9234,33.115837,2010-04-08
9235,32.92059,2010-04-09
9236,31.345364,2010-04-12
9237,29.584219,2010-04-13
9238,28.446907,2010-04-14
9239,27.987717,2010-04-15
9240,27.033983,2010-04-16
9241,26.88026,2010-04-19
9242,26.056177,2010-04-20
9243,25.77594,2010-04-21
9244,25.755043,2010-04-22
9245,24.999678,2010-04-23
9246,24.27415,2010-04-26
9247,22.506907,2010-04-27
9248,21.14577,2010-04-28
9249,19.36513,2010-04-29
9250,16.858084,2010-04-30
9251,15.758976,2010-05-03
9252,16.970158,2010-05-04
9253,19.7725,2010-05-05
9254,24.620865,2010-05-06
9255,30.385483,2010-05-07
9256,35.51189,2010-05-10
9257,41.571762,2010-05-11
9258,49.00997,2010-05-12
9259,56.963123,2010-05-13
9260,68.06999,2010-05-14
9261,80.78302,2010-05-17
9262,92.454796,2010-05-18
9263,105.21797,2010-05-19
9264,116.90004,2010-05-20
9265,123.60585,2010-05-21
9266,130.49605,2010-05-24
9267,138.77364,2010-05-25
9268,143.91028,2010-05-26
9269,142.93163,2010-05-27
9270,140.36853,2010-05-28
9271,136.79419,2010-06-01
9272,132.12798,2010-06-02
9273,126.32717,2010-06-03
9274,122.8509,2010-06-04
9275,119.48126,2010-06-07
9276,114.15788,2010-06-08
9277,106.05948,2010-06-09
9278,96.41449,2010-06-10
9279,88.25434,2010-06-11
9280,77.76414,2010-06-14
9281,68.09592,2010-06-15
9282,59.545883,2010-06-16
9283,52.6531,2010-06-17
9284,46.55291,2010-06-18
9285,41.47899,2010-06-21
9286,41.55753,2010-06-22
9287,44.702614,2010-06-23
9288,47.559258,2010-06-24
9289,50.300423,2010-06-25
9290,53.849808,2010-06-28
9291,57.222588,2010-06-29
9292,61.17497,2010-06-30
9293,66.01996,2010-07-01
9294,71.66776,2010-07-02
9295,78.56181,2010-07-06
9296,84.4325,2010-07-07
9297,89.70161,2010-07-08
9298,94.91913,2010-07-09
9299,98.64075,2010-07-12
9300,102.761246,2010-07-13
9301,104.94685,2010-07-14
9302,107.67858,2010-07-15
9303,110.08994,2010-07-16
9304,112.0674,2010-07-19
9305,112.581696,2010-07-20
9306,112.83325,2010-07-21
9307,112.93447,2010-07-22
9308,113.23943,2010-07-23
9309,111.26194,2010-07-26
9310,108.72281,2010-07-27
9311,104.45312,2010-07-28
9312,98.076,2010-07-29
9313,92.46529,2010-07-30
9314,86.56892,2010-08-02
9315,80.11099,2010-08-03
9316,72.45849,2010-08-04
9317,64.17564,2010-08-05
9318,55.594532,2010-08-06
9319,45.857677,2010-08-09
9320,36.326294,2010-08-10
9321,26.343542,2010-08-11
9322,17.44301,2010-08-12
9323,10.421157,2010-08-13
9324,5.4291387,2010-08-16
9325,2.6555948,2010-08-17
9326,3.5263863,2010-08-18
9327,6.720296,2010-08-19
9328,12.291698,2010-08-20
9329,19.33201,2010-08-23
9330,27.316967,2010-08-24
9331,36.65165,2010-08-25
9332,45.15391,2010-08-26
9333,53.32642,2010-08-27
9334,61.312126,2010-08-30
9335,68.56485,2010-08-31
9336,72.49073,2010-09-01
9337,74.95154,2010-09-02
9338,74.81332,2010-09-03
9339,74.60027,2010-09-07
9340,72.60099,2010-09-08
9341,69.68712,2010-09-09
9342,66.547226,2010-09-10
9343,60.59923,2010-09-13
9344,57.708763,2010-09-14
9345,56.764492,2010-09-15
9346,56.099052,2010-09-16
9347,55.216335,2010-09-17
9348,53.588684,2010-09-20
9349,51.7789,2010-09-21
9350,49.50395,2010-09-22
9351,46.59637,2010-09-23
9352,43.191383,2010-09-24
9353,42.645508,2010-09-27
9354,43.946587,2010-09-28
9355,44.845276,2010-09-29
9356,45.678596,2010-09-30
9357,55.478397,2010-10-01
9358,65.65882,2010-10-04
9359,78.568855,2010-10-05
9360,94.742455,2010-10-06
9361,110.90593,2010-10-07
9362,127.734436,2010-10-08
9363,143.69447,2010-10-12
9364,160.45836,2010-10-13
9365,177.83983,2010-10-14
9366,193.05925,2010-10-15
9367,205.65562,2010-10-18
9368,211.4938,2010-10-19
9369,219.61787,2010-10-20
9370,225.45131,2010-10-21
9371,226.55396,2010-10-22
9372,229.34706,2010-10-25
9373,228.53026,2010-10-26
9374,222.64178,2010-10-27
9375,219.6905,2010-10-28
9376,215.52803,2010-10-29
9377,210.65465,2010-11-01
9378,206.14426,2010-11-02
9379,199.8973,2010-11-03
9380,197.79597,2010-11-04
9381,192.07645,2010-11-05
9382,184.24019,2010-11-08
9383,174.24503,2010-11-09
9384,161.60374,2010-11-10
9385,147.9247,2010-11-12
9386,133.28795,2010-11-15
9387,116.425804,2010-11-16
9388,102.304474,2010-11-17
9389,90.653435,2010-11-18
9390,81.10277,2010-11-19
9391,85.14528,2010-11-22
9392,88.79835,2010-11-23
9393,92.69598,2010-11-24
9394,96.5241,2010-11-26
9395,104.12884,2010-11-29
9396,111.22746,2010-11-30
9397,118.28723,2010-12-01
9398,124.060074,2010-12-02
9399,129.37178,2010-12-03
9400,133.42886,2010-12-06
9401,136.84546,2010-12-07
9402,139.36153,2010-12-08
9403,139.21681,2010-12-09
9404,138.9089,2010-12-10
9405,135.97205,2010-12-13
9406,132.07397,2010-12-14
9407,126.460175,2010-12-15
9408,119.439514,2010-12-16
9409,111.000084,2010-12-17
9410,101.189804,2010-12-20
9411,91.23481,2010-12-21
9412,80.28144,2010-12-22
9413,69.63983,2010-12-23
9414,58.46307,2010-12-27
9415,47.64196,2010-12-28
9416,37.91831,2010-12-29
9417,29.69935,2010-12-30
9418,25.601473,2011-01-03
9419,22.24476,2011-01-04
9420,25.109589,2011-01-05
9421,29.40324,2011-01-06
9422,34.29956,2011-01-07
9423,39.61167,2011-01-10
9424,44.88634,2011-01-11
9425,50.9709,2011-01-12
9426,59.674885,2011-01-13
9427,67.46856,2011-01-14
9428,75.91287,2011-01-18
9429,84.78878,2011-01-19
9430,90.5769,2011-01-20
9431,97.39788,2011-01-21
9432,103.93396,2011-01-24
9433,108.351105,2011-01-25
9434,112.39602,2011-01-26
9435,114.469734,2011-01-27
9436,114.38696,2011-01-28
9437,114.04211,2011-01-31
9438,114.53902,2011-02-01
9439,113.32375,2011-02-02
9440,109.44089,2011-02-03
9441,102.86383,2011-02-04
9442,94.86848,2011-02-07
9443,87.31251,2011-02-08
9444,78.27749,2011-02-09
9445,68.11407,2011-02-10
9446,57.141186,2011-02-11
9447,46.70829,2011-02-14
9448,37.028545,2011-02-15
9449,28.773798,2011-02-16
9450,22.214928,2011-02-17
9451,16.87568,2011-02-18
9452,12.1419935,2011-02-22
9453,8.507042,2011-02-23
9454,5.908973,2011-02-24
9455,3.7962775,2011-02-25
9456,2.363293,2011-02-28
9457,1.3422639,2011-03-01
9458,0.7162941,2011-03-02
9459,0.32885113,2011-03-03
9460,0.17860454,2011-03-04
9461,0.42054316,2011-03-07
9462,0.8589841,2011-03-08
9463,1.5681522,2011-03-09
9464,2.722936,2011-03-10
9465,4.001111,2011-03-11
9466,5.4834814,2011-03-14
9467,7.0825057,2011-03-15
9468,9.191468,2011-03-16
9469,11.452041,2011-03-17
9470,13.542727,2011-03-18
9471,15.30905,2011-03-21
9472,16.00524,2011-03-22
9473,17.142519,2011-03-23
9474,17.881266,2011-03-24
9475,18.168446,2011-03-25
9476,18.834204,2011-03-28
9477,18.936834,2011-03-29
9478,18.24092,2011-03-30
9479,18.158257,2011-03-31
9480,18.840845,2011-04-01
9481,19.657873,2011-04-04
9482,20.993631,2011-04-05
9483,22.406218,2011-04-06
9484,25.085789,2011-04-07
9485,27.524496,2011-04-08
9486,29.969986,2011-04-11
9487,32.966373,2011-04-12
9488,36.448246,2011-04-13
9489,39.92975,2011-04-14
9490,43.121914,2011-04-15
9491,44.25878,2011-04-18
9492,46.561253,2011-04-19
9493,50.13188,2011-04-20
9494,54.48356,2011-04-21
9495,58.336983,2011-04-22
9496,61.7042,2011-04-25
9497,65.61632,2011-04-26
9498,68.55361,2011-04-27
9499,72.63338,2011-04-28
9500,77.30256,2011-04-29
9501,82.655594,2011-05-02
9502,88.233406,2011-05-03
9503,93.04521,2011-05-04
9504,94.28907,2011-05-05
9505,94.60366,2011-05-06
9506,92.02538,2011-05-09
9507,89.76033,2011-05-10
9508,86.85909,2011-05-11
9509,83.22884,2011-05-12
9510,78.353546,2011-05-13
9511,73.94442,2011-05-16
9512,68.25996,2011-05-17
9513,63.57639,2011-05-18
9514,58.981213,2011-05-19
9515,54.355507,2011-05-20
9516,53.171463,2011-05-23
9517,52.748146,2011-05-24
9518,52.327545,2011-05-25
9519,52.203827,2011-05-26
9520,52.30794,2011-05-27
9521,52.638725,2011-05-31
9522,53.764565,2011-06-01
9523,53.965847,2011-06-02
9524,52.98238,2011-06-03
9525,51.063766,2011-06-06
9526,48.606228,2011-06-07
9527,45.937187,2011-06-08
9528,43.03077,2011-06-09
9529,40.462215,2011-06-10
9530,38.939182,2011-06-13
9531,36.890675,2011-06-14
9532,35.10631,2011-06-15
9533,33.57446,2011-06-16
9534,31.209717,2011-06-17
9535,29.516174,2011-06-20
9536,28.111738,2011-06-21
9537,26.46119,2011-06-22
9538,25.10282,2011-06-23
9539,23.632755,2011-06-24
9540,21.998734,2011-06-27
9541,20.69431,2011-06-28
9542,19.991402,2011-06-29
9543,19.3127,2011-06-30
9544,18.50812,2011-07-01
9545,18.434841,2011-07-05
9546,17.836893,2011-07-06
9547,17.611265,2011-07-07
9548,17.070253,2011-07-08
9549,15.773542,2011-07-11
9550,14.577692,2011-07-12
9551,14.490932,2011-07-13
9552,14.623038,2011-07-14
9553,15.113252,2011-07-15
9554,15.138396,2011-07-18
9555,16.306255,2011-07-19
9556,17.834023,2011-07-20
9557,20.65345,2011-07-21
9558,23.450323,2011-07-22
9559,26.540344,2011-07-25
9560,30.521944,2011-07-26
9561,33.60427,2011-07-27
9562,35.99092,2011-07-28
9563,38.599476,2011-07-29
9564,39.375847,2011-08-01
9565,39.8514,2011-08-02
9566,40.131344,2011-08-03
9567,37.052555,2011-08-04
9568,33.506184,2011-08-05
9569,30.43829,2011-08-08
9570,27.290638,2011-08-09
9571,23.927088,2011-08-10
9572,20.487871,2011-08-11
9573,17.11129,2011-08-12
9574,14.696485,2011-08-15
9575,12.17115,2011-08-16
9576,9.936106,2011-08-17
9577,7.1620736,2011-08-18
9578,5.2167096,2011-08-19
9579,3.398991,2011-08-22
9580,2.195063,2011-08-23
9581,1.4636779,2011-08-24
9582,1.6297255,2011-08-25
9583,2.131697,2011-08-26
9584,2.6616468,2011-08-29
9585,3.1653779,2011-08-30
9586,3.6099234,2011-08-31
9587,4.1428986,2011-09-01
9588,4.603627,2011-09-02
9589,6.4977775,2011-09-06
9590,8.351413,2011-09-07
9591,10.227751,2011-09-08
9592,13.18588,2011-09-09
9593,16.036348,2011-09-12
9594,17.967783,2011-09-13
9595,19.200788,2011-09-14
9596,18.991362,2011-09-15
9597,18.48259,2011-09-16
9598,18.638489,2011-09-19
9599,18.285378,2011-09-20
9600,17.980223,2011-09-21
9601,20.538523,2011-09-22
9602,22.427584,2011-09-23
9603,24.537642,2011-09-26
9604,25.417892,2011-09-27
9605,26.536646,2011-09-28
9606,28.35864,2011-09-29
9607,31.819368,2011-09-30
9608,36.715286,2011-10-03
9609,42.910263,2011-10-04
9610,47.75628,2011-10-05
9611,51.503162,2011-10-06
9612,52.983788,2011-10-07
9613,52.50439,2011-10-11
9614,49.631565,2011-10-12
9615,47.16268,2011-10-13
9616,42.98733,2011-10-14
9617,38.904854,2011-10-17
9618,35.146564,2011-10-18
9619,30.773365,2011-10-19
9620,27.777166,2011-10-20
9621,23.036755,2011-10-21
9622,18.83316,2011-10-24
9623,16.335335,2011-10-25
9624,19.047647,2011-10-26
9625,22.161074,2011-10-27
9626,27.06479,2011-10-28
9627,32.81062,2011-10-31
9628,36.78048,2011-11-01
9629,40.95839,2011-11-02
9630,44.38044,2011-11-03
9631,47.68662,2011-11-04
9632,50.6095,2011-11-07
9633,54.249023,2011-11-08
9634,56.847248,2011-11-09
9635,58.2451,2011-11-10
9636,60.956146,2011-11-14
9637,63.5208,2011-11-15
9638,64.54107,2011-11-16
9639,65.075294,2011-11-17
9640,64.41942,2011-11-18
9641,62.934715,2011-11-21
9642,62.67438,2011-11-22
9643,61.524643,2011-11-23
9644,59.830986,2011-11-25
9645,57.934036,2011-11-28
9646,55.177807,2011-11-29
9647,52.396065,2011-11-30
9648,50.573544,2011-12-01
9649,48.79233,2011-12-02
9650,47.588306,2011-12-05
9651,46.122475,2011-12-06
9652,44.94689,2011-12-07
9653,44.68353,2011-12-08
9654,44.382687,2011-12-09
9655,48.05642,2011-12-12
9656,53.43541,2011-12-13
9657,61.026386,2011-12-14
9658,68.78861,2011-12-15
9659,76.41475,2011-12-16
9660,84.33988,2011-12-19
9661,90.42033,2011-12-20
9662,97.40421,2011-12-21
9663,103.77419,2011-12-22
9664,109.98486,2011-12-23
9665,115.65992,2011-12-27
9666,123.60825,2011-12-28
9667,130.23015,2011-12-29
9668,134.75331,2011-12-30
9669,135.5436,2012-01-03
9670,136.94388,2012-01-04
9671,140.70589,2012-01-05
9672,143.48537,2012-01-06
9673,143.84793,2012-01-09
9674,140.05482,2012-01-10
9675,136.17712,2012-01-11
9676,128.7567,2012-01-12
9677,122.06834,2012-01-13
9678,111.55706,2012-01-17
9679,99.53135,2012-01-18
9680,85.95231,2012-01-19
9681,73.355705,2012-01-20
9682,60.22743,2012-01-23
9683,49.57387,2012-01-24
9684,40.75621,2012-01-25
9685,32.143536,2012-01-26
9686,31.984766,2012-01-27
9687,33.004803,2012-01-30
9688,33.793396,2012-01-31
9689,37.09172,2012-02-01
9690,39.780777,2012-02-02
9691,42.03492,2012-02-03
9692,44.035004,2012-02-06
9693,47.288708,2012-02-07
9694,49.32628,2012-02-08
9695,50.80925,2012-02-09
9696,52.422943,2012-02-10
9697,53.33983,2012-02-13
9698,52.32458,2012-02-14
9699,50.03101,2012-02-15
9700,45.823875,2012-02-16
9701,40.76854,2012-02-17
9702,36.011528,2012-02-21
9703,30.421448,2012-02-22
9704,25.01229,2012-02-23
9705,21.646215,2012-02-24
9706,17.903652,2012-02-27
9707,14.501766,2012-02-28
9708,10.807728,2012-02-29
9709,7.6262555,2012-03-01
9710,5.0527787,2012-03-02
9711,3.7756298,2012-03-05
9712,3.94341,2012-03-06
9713,6.20717,2012-03-07
9714,8.466567,2012-03-08
9715,11.552556,2012-03-09
9716,14.665163,2012-03-12
9717,17.696003,2012-03-13
9718,21.341763,2012-03-14
9719,24.51959,2012-03-15
9720,26.452074,2012-03-16
9721,27.34159,2012-03-19
9722,28.374975,2012-03-20
9723,29.042946,2012-03-21
9724,29.407146,2012-03-22
9725,28.626774,2012-03-23
9726,27.086386,2012-03-26
9727,25.659138,2012-03-27
9728,24.735634,2012-03-28
9729,23.840843,2012-03-29
9730,22.688322,2012-03-30
9731,21.234442,2012-04-02
9732,19.730312,2012-04-03
9733,19.578957,2012-04-04
9734,19.34972,2012-04-05
9735,18.764399,2012-04-06
9736,18.002455,2012-04-09
9737,17.38603,2012-04-10
9738,16.390764,2012-04-11
9739,14.599685,2012-04-12
9740,13.31306,2012-04-13
9741,11.939442,2012-04-16
9742,9.876904,2012-04-17
9743,8.021535,2012-04-18
9744,6.2907295,2012-04-19
9745,4.409269,2012-04-20
9746,3.2167017,2012-04-23
9747,2.006147,2012-04-24
9748,0.9639369,2012-04-25
9749,0.41927978,2012-04-26
9750,0.886454,2012-04-27
9751,2.1897635,2012-04-30
9752,4.063793,2012-05-01
9753,5.991143,2012-05-02
9754,8.089739,2012-05-03
9755,9.833126,2012-05-04
9756,11.415828,2012-05-07
9757,12.442549,2012-05-08
9758,13.010536,2012-05-09
9759,13.3050375,2012-05-10
9760,13.468094,2012-05-11
9761,12.9277935,2012-05-14
9762,11.857391,2012-05-15
9763,10.255642,2012-05-16
9764,8.581203,2012-05-17
9765,6.827538,2012-05-18
9766,5.2322497,2012-05-21
9767,3.6370902,2012-05-22
9768,1.9273843,2012-05-23
9769,0.7682072,2012-05-24
9770,0.47259971,2012-05-25
9771,0.49666485,2012-05-29
9772,1.690722,2012-05-30
9773,3.9785218,2012-05-31
9774,7.2697105,2012-06-01
9775,11.353922,2012-06-04
9776,16.440857,2012-06-05
9777,21.067223,2012-06-06
9778,25.403057,2012-06-07
9779,30.696138,2012-06-08
9780,35.160084,2012-06-11
9781,39.355988,2012-06-12
9782,41.962498,2012-06-13
9783,43.64745,2012-06-14
9784,43.90333,2012-06-15
9785,44.18285,2012-06-18
9786,42.25287,2012-06-19
9787,40.297333,2012-06-20
9788,39.588387,2012-06-21
9789,38.594845,2012-06-22
9790,37.4949,2012-06-25
9791,35.91172,2012-06-26
9792,34.462936,2012-06-27
9793,32.929234,2012-06-28
9794,29.312794,2012-06-29
9795,26.319553,2012-07-02
9796,23.229088,2012-07-03
9797,21.429485,2012-07-05
9798,20.36338,2012-07-06
9799,19.266626,2012-07-09
9800,18.619028,2012-07-10
9801,19.958237,2012-07-11
9802,21.755861,2012-07-12
9803,23.693138,2012-07-13
9804,25.684237,2012-07-16
9805,27.71653,2012-07-17
9806,29.445057,2012-07-18
9807,32.239555,2012-07-19
9808,34.672302,2012-07-20
9809,36.125908,2012-07-23
9810,37.093006,2012-07-24
9811,37.545017,2012-07-25
9812,38.175587,2012-07-26
9813,38.641884,2012-07-27
9814,39.243687,2012-07-30
9815,39.68283,2012-07-31
9816,40.322308,2012-08-01
9817,40.02235,2012-08-02
9818,39.41795,2012-08-03
9819,39.380028,2012-08-06
9820,39.001095,2012-08-07
9821,38.30792,2012-08-08
9822,37.880577,2012-08-09
9823,37.058216,2012-08-10
9824,35.470547,2012-08-13
9825,33.178955,2012-08-14
9826,30.993153,2012-08-15
9827,28.829512,2012-08-16
9828,26.41885,2012-08-17
9829,23.628702,2012-08-20
9830,20.944435,2012-08-21
9831,18.660131,2012-08-22
9832,16.615622,2012-08-23
9833,14.632324,2012-08-24
9834,12.539772,2012-08-27
9835,10.40964,2012-08-28
9836,10.227602,2012-08-29
9837,10.98874,2012-08-30
9838,11.348742,2012-08-31
9839,11.7315855,2012-09-04
9840,12.017084,2012-09-05
9841,11.99193,2012-09-06
9842,10.76894,2012-09-07
9843,9.307316,2012-09-10
9844,7.4663825,2012-09-11
9845,5.6827755,2012-09-12
9846,3.8714428,2012-09-13
9847,2.0307937,2012-09-14
9848,0.8560327,2012-09-17
9849,0.36949965,2012-09-18
9850,0.33672103,2012-09-19
9851,0.6050638,2012-09-20
9852,1.5030742,2012-09-21
9853,2.6474502,2012-09-24
9854,4.239519,2012-09-25
